1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1924_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1925_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1926_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1927_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1928_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1929_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1930_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1931_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1932_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1933_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1934_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1935_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1936_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1937_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1938_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1939_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1940_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1941_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1942_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1943_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1944_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1945_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1946_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1947_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1948_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1949_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1950_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1951_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1952_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1953_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1954_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1955_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1956_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1957_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1958_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1959_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1960_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1961_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1962_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1963_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1964_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1965_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1966_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1967_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1968_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1969_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1970_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1971_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1972_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1973_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1974_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1975_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1976_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1977_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1978_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1979_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1980_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1981_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1982_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1983_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1984_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1985_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1986_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1987_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1988_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1989_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1990_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1991_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1992_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1993_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1994_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1995_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1996_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1997_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1998_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_1999_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2000_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2001_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2002_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2003_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2004_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2005_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2006_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2007_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2008_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2009_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2010_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2011_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2012_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2013_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2014_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2015_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2016_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2017_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2018_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2019_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2020_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2021_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2022_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2023_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2024_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2025_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2026_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2027_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2028_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2029_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2030_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2031_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2032_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2033_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2034_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2035_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2036_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2037_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2038_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2039_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2040_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2041_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2042_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2043_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2044_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2045_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2046_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2047_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2048_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2049_0.cnf
1170	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2050_0.cnf
1171	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2051_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2052_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2053_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2054_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2055_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2056_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2057_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2058_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2059_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2060_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2061_0.cnf
1172	2026-07-28T02:09:12+0500	scratch/k15_two_family_upper_repair_2062_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2063_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2064_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2065_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2066_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2067_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2068_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2069_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2070_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2071_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2072_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2073_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2074_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2075_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2076_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2077_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2078_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2079_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2080_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2081_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2082_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2083_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2084_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2085_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2086_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2087_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2088_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2089_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2090_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2091_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2092_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2093_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2094_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2095_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2096_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2097_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2098_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2099_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2100_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2101_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2102_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2103_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2104_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2105_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2106_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2107_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2108_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2109_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2110_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2111_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2112_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2113_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2114_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2115_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2116_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2117_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2118_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2119_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2120_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2121_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2122_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2123_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2124_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2125_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2126_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2127_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2128_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2129_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2130_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2131_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2132_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2133_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2134_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2135_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2136_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2137_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2138_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2139_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2140_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2141_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2142_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2143_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2144_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2145_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2146_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2147_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2148_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2149_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2150_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2151_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2152_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2153_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2154_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2155_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2156_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2157_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2158_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2159_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2160_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2161_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2162_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2163_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2164_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2165_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2166_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2167_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2168_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2169_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2170_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2171_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2172_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2173_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2174_0.cnf
1170	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2175_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2176_0.cnf
1171	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2177_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2178_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2179_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2180_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2181_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2182_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2183_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2184_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2185_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2186_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2187_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2188_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2189_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2190_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2191_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2192_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2193_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2194_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2195_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2196_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2197_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2198_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2199_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2200_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2201_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2202_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2203_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2204_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2205_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2206_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2207_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2208_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2209_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2210_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2211_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2212_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2213_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2214_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2215_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2216_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2217_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2218_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2219_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2220_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2221_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2222_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2223_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2224_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2225_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2226_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2227_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2228_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2229_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2230_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2231_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2232_0.cnf
1172	2026-07-28T02:09:13+0500	scratch/k15_two_family_upper_repair_2233_0.cnf
1172	2026-07-28T02:09:14+0500	scratch/k15_two_family_upper_repair_2234_0.cnf
