0	107944	2	18433
0	275824	2	18433
0	91156	2	18433
0	259036	2	18433
0	74368	2	18433
0	242248	2	18433
0	57580	2	18433
0	225460	2	18433
0	40792	2	18433
0	208672	2	18433
0	24004	2	18433
0	192012	2	18439
0	7344	2	18439
0	175224	2	18439
0	343104	2	18439
0	158436	2	18439
0	326316	2	18439
0	141648	2	18439
0	309528	2	18439
0	124860	2	18439
0	292740	2	18439
0	108072	2	18439
0	275952	2	18439
0	91284	2	18439
0	259164	2	18439
0	74496	2	18439
0	242376	2	18439
0	57708	2	18439
0	225588	2	18439
0	40920	2	18439
0	208800	2	18439
0	24132	2	18439
0	192334	2	18453
0	7666	2	18453
0	175546	2	18453
0	343426	2	18453
0	158758	2	18453
0	326638	2	18453
0	141970	2	18453
0	309850	2	18453
0	125182	2	18453
0	293062	2	18453
0	108394	2	18453
0	276274	2	18453
0	91606	2	18453
0	259486	2	18453
0	74818	2	18453
0	242698	2	18453
0	58030	2	18453
0	225910	2	18453
0	41242	2	18453
0	209122	2	18453
0	24454	2	18453
0	192456	2	18459
0	7788	2	18459
0	175668	2	18459
0	343548	2	18459
0	158880	2	18459
0	326760	2	18459
0	142092	2	18459
0	309972	2	18459
0	125304	2	18459
0	293184	2	18459
0	108516	2	18459
0	276396	2	18459
0	91728	2	18459
0	259608	2	18459
0	74940	2	18459
0	242820	2	18459
0	58152	2	18459
0	226032	2	18459
0	41364	2	18459
0	209244	2	18459
0	24576	2	18459
0	192635	2	18485
0	7967	2	18485
0	175847	2	18485
0	343727	2	18485
0	159059	2	18485
0	326939	2	18485
0	142271	2	18485
0	310151	2	18485
0	125483	2	18485
0	293363	2	18485
0	108695	2	18485
0	276575	2	18485
0	91907	2	18485
0	259787	2	18485
0	75119	2	18485
0	242999	2	18485
0	58331	2	18485
0	226211	2	18485
0	41543	2	18485
0	209423	2	18485
0	24755	2	18485
0	192948	2	18521
0	8280	2	18521
0	176160	2	18521
0	344040	2	18521
0	159372	2	18521
0	327252	2	18521
0	142584	2	18521
0	310464	2	18521
0	125796	2	18521
0	293676	2	18521
0	109008	2	18521
0	276888	2	18521
0	92220	2	18521
0	260100	2	18521
0	75432	2	18521
0	243312	2	18521
0	58644	2	18521
0	226524	2	18521
0	41856	2	18521
0	209736	2	18521
0	25068	2	18521
0	192983	2	18525
0	8315	2	18525
0	176195	2	18525
0	344075	2	18525
0	159407	2	18525
0	327287	2	18525
0	142619	2	18525
0	310499	2	18525
0	125831	2	18525
0	293711	2	18525
0	109043	2	18525
0	276923	2	18525
0	92255	2	18525
0	260135	2	18525
0	75467	2	18525
0	243347	2	18525
0	58679	2	18525
0	226559	2	18525
0	41891	2	18525
0	209771	2	18525
0	25103	2	18525
0	193078	2	18531
0	8410	2	18531
0	176290	2	18531
0	344170	2	18531
0	159502	2	18531
0	327382	2	18531
0	142714	2	18531
0	310594	2	18531
0	125926	2	18531
0	293806	2	18531
0	109138	2	18531
0	277018	2	18531
0	92350	2	18531
0	260230	2	18531
0	75562	2	18531
0	243442	2	18531
0	58774	2	18531
0	226654	2	18531
0	41986	2	18531
0	209866	2	18531
0	25198	2	18531
0	193941	1	18598
0	9273	1	18598
0	177153	1	18598
0	345033	1	18598
0	160365	1	18598
0	328245	1	18598
0	143577	1	18598
0	311457	1	18598
0	126789	1	18598
0	294669	1	18598
0	110001	1	18598
0	277881	1	18598
0	93213	1	18598
0	261093	1	18598
0	76425	1	18598
0	244305	1	18598
0	59637	1	18598
0	227517	1	18598
0	42849	1	18598
0	210729	1	18598
0	26061	1	18598
0	193953	2	18601
0	9285	2	18601
0	177165	2	18601
0	345045	2	18601
0	160377	2	18601
0	328257	2	18601
0	143589	2	18601
0	311469	2	18601
0	126801	2	18601
0	294681	2	18601
0	110013	2	18601
0	277893	2	18601
0	93225	2	18601
0	261105	2	18601
0	76437	2	18601
0	244317	2	18601
0	59649	2	18601
0	227529	2	18601
0	42861	2	18601
0	210741	2	18601
0	26073	2	18601
0	194627	2	18661
0	9959	2	18661
0	177839	2	18661
0	345719	2	18661
0	161051	2	18661
0	328931	2	18661
0	144263	2	18661
0	312143	2	18661
0	127475	2	18661
0	295355	2	18661
0	110687	2	18661
0	278567	2	18661
0	93899	2	18661
0	261779	2	18661
0	77111	2	18661
0	244991	2	18661
0	60323	2	18661
0	228203	2	18661
0	43535	2	18661
0	211415	2	18661
0	26747	2	18661
0	194653	2	18663
0	9985	2	18663
0	177865	2	18663
0	345745	2	18663
0	161077	2	18663
0	328957	2	18663
0	144289	2	18663
0	312169	2	18663
0	127501	2	18663
0	295381	2	18663
0	110713	2	18663
0	278593	2	18663
0	93925	2	18663
0	261805	2	18663
0	77137	2	18663
0	245017	2	18663
0	60349	2	18663
0	228229	2	18663
0	43561	2	18663
0	211441	2	18663
0	26773	2	18663
0	194916	2	18697
0	10248	2	18697
0	178128	2	18697
0	346008	2	18697
0	161340	2	18697
0	329220	2	18697
0	144552	2	18697
0	312432	2	18697
0	127764	2	18697
0	295644	2	18697
0	110976	2	18697
0	278856	2	18697
0	94188	2	18697
0	262068	2	18697
0	77400	2	18697
0	245280	2	18697
0	60612	2	18697
0	228492	2	18697
0	43824	2	18697
0	211704	2	18697
0	27036	2	18697
0	195175	1	18710
0	10507	1	18710
0	178387	1	18710
0	346267	1	18710
0	161599	1	18710
0	329479	1	18710
0	144811	1	18710
0	312691	1	18710
0	128023	1	18710
0	295903	1	18710
0	111235	1	18710
0	279115	1	18710
0	94447	1	18710
0	262327	1	18710
0	77659	1	18710
0	245539	1	18710
0	60871	1	18710
0	228751	1	18710
0	44083	1	18710
0	211963	1	18710
0	27295	1	18710
0	195175	2	18711
0	10507	2	18711
0	178387	2	18711
0	346267	2	18711
0	161599	2	18711
0	329479	2	18711
0	144811	2	18711
0	312691	2	18711
0	128023	2	18711
0	295903	2	18711
0	111235	2	18711
0	279115	2	18711
0	94447	2	18711
0	262327	2	18711
0	77659	2	18711
0	245539	2	18711
0	60871	2	18711
0	228751	2	18711
0	44083	2	18711
0	211963	2	18711
0	27295	2	18711
0	195542	2	18751
0	10874	2	18751
0	178754	2	18751
0	346634	2	18751
0	161966	2	18751
0	329846	2	18751
0	145178	2	18751
0	313058	2	18751
0	128390	2	18751
0	296270	2	18751
0	111602	2	18751
0	279482	2	18751
0	94814	2	18751
0	262694	2	18751
0	78026	2	18751
0	245906	2	18751
0	61238	2	18751
0	229118	2	18751
0	44450	2	18751
0	212330	2	18751
0	27662	2	18751
0	196552	2	18847
0	11884	2	18847
0	179764	2	18847
0	347644	2	18847
0	162976	2	18847
0	330856	2	18847
0	146188	2	18847
0	314068	2	18847
0	129400	2	18847
0	297280	2	18847
0	112612	2	18847
0	280492	2	18847
0	95824	2	18847
0	263704	2	18847
0	79036	2	18847
0	246916	2	18847
0	62248	2	18847
0	230128	2	18847
0	45460	2	18847
0	213340	2	18847
0	28672	2	18847
0	197189	2	18901
0	12521	2	18901
0	180401	2	18901
0	348281	2	18901
0	163613	2	18901
0	331493	2	18901
0	146825	2	18901
0	314705	2	18901
0	130037	2	18901
0	297917	2	18901
0	113249	2	18901
0	281129	2	18901
0	96461	2	18901
0	264341	2	18901
0	79673	2	18901
0	247553	2	18901
0	62885	2	18901
0	230765	2	18901
0	46097	2	18901
0	213977	2	18901
0	29309	2	18901
0	197239	2	18905
0	12571	2	18905
0	180451	2	18905
0	348331	2	18905
0	163663	2	18905
0	331543	2	18905
0	146875	2	18905
0	314755	2	18905
0	130087	2	18905
0	297967	2	18905
0	113299	2	18905
0	281179	2	18905
0	96511	2	18905
0	264391	2	18905
0	79723	2	18905
0	247603	2	18905
0	62935	2	18905
0	230815	2	18905
0	46147	2	18905
0	214027	2	18905
0	29359	2	18905
0	197299	2	18911
0	12631	2	18911
0	180511	2	18911
0	348391	2	18911
0	163723	2	18911
0	331603	2	18911
0	146935	2	18911
0	314815	2	18911
0	130147	2	18911
0	298027	2	18911
0	113359	2	18911
0	281239	2	18911
0	96571	2	18911
0	264451	2	18911
0	79783	2	18911
0	247663	2	18911
0	62995	2	18911
0	230875	2	18911
0	46207	2	18911
0	214087	2	18911
0	29419	2	18911
0	197300	2	18913
0	12632	2	18913
0	180512	2	18913
0	348392	2	18913
0	163724	2	18913
0	331604	2	18913
0	146936	2	18913
0	314816	2	18913
0	130148	2	18913
0	298028	2	18913
0	113360	2	18913
0	281240	2	18913
0	96572	2	18913
0	264452	2	18913
0	79784	2	18913
0	247664	2	18913
0	62996	2	18913
0	230876	2	18913
0	46208	2	18913
0	214088	2	18913
0	29420	2	18913
0	198504	2	19025
0	13836	2	19025
0	181716	2	19025
0	349596	2	19025
0	164928	2	19025
0	332808	2	19025
0	148140	2	19025
0	316020	2	19025
0	131352	2	19025
0	299232	2	19025
0	114564	2	19025
0	282444	2	19025
0	97776	2	19025
0	265656	2	19025
0	80988	2	19025
0	248868	2	19025
0	64200	2	19025
0	232080	2	19025
0	47412	2	19025
0	215292	2	19025
0	30624	2	19025
0	199493	2	19101
0	14825	2	19101
0	182705	2	19101
0	350585	2	19101
0	165917	2	19101
0	333797	2	19101
0	149129	2	19101
0	317009	2	19101
0	132341	2	19101
0	300221	2	19101
0	115553	2	19101
0	283433	2	19101
0	98765	2	19101
0	266645	2	19101
0	81977	2	19101
0	249857	2	19101
0	65189	2	19101
0	233069	2	19101
0	48401	2	19101
0	216281	2	19101
0	31613	2	19101
0	199494	2	19103
0	14826	2	19103
0	182706	2	19103
0	350586	2	19103
0	165918	2	19103
0	333798	2	19103
0	149130	2	19103
0	317010	2	19103
0	132342	2	19103
0	300222	2	19103
0	115554	2	19103
0	283434	2	19103
0	98766	2	19103
0	266646	2	19103
0	81978	2	19103
0	249858	2	19103
0	65190	2	19103
0	233070	2	19103
0	48402	2	19103
0	216282	2	19103
0	31614	2	19103
0	199544	1	19108
0	14876	1	19108
0	182756	1	19108
0	350636	1	19108
0	165968	1	19108
0	333848	1	19108
0	149180	1	19108
0	317060	1	19108
0	132392	1	19108
0	300272	1	19108
0	115604	1	19108
0	283484	1	19108
0	98816	1	19108
0	266696	1	19108
0	82028	1	19108
0	249908	1	19108
0	65240	1	19108
0	233120	1	19108
0	48452	1	19108
0	216332	1	19108
0	31664	1	19108
0	199544	2	19109
0	14876	2	19109
0	182756	2	19109
0	350636	2	19109
0	165968	2	19109
0	333848	2	19109
0	149180	2	19109
0	317060	2	19109
0	132392	2	19109
0	300272	2	19109
0	115604	2	19109
0	283484	2	19109
0	98816	2	19109
0	266696	2	19109
0	82028	2	19109
0	249908	2	19109
0	65240	2	19109
0	233120	2	19109
0	48452	2	19109
0	216332	2	19109
0	31664	2	19109
0	199546	2	19113
0	14878	2	19113
0	182758	2	19113
0	350638	2	19113
0	165970	2	19113
0	333850	2	19113
0	149182	2	19113
0	317062	2	19113
0	132394	2	19113
0	300274	2	19113
0	115606	2	19113
0	283486	2	19113
0	98818	2	19113
0	266698	2	19113
0	82030	2	19113
0	249910	2	19113
0	65242	2	19113
0	233122	2	19113
0	48454	2	19113
0	216334	2	19113
0	31666	2	19113
0	199547	2	19115
0	14879	2	19115
0	182759	2	19115
0	350639	2	19115
0	165971	2	19115
0	333851	2	19115
0	149183	2	19115
0	317063	2	19115
0	132395	2	19115
0	300275	2	19115
0	115607	2	19115
0	283487	2	19115
0	98819	2	19115
0	266699	2	19115
0	82031	2	19115
0	249911	2	19115
0	65243	2	19115
0	233123	2	19115
0	48455	2	19115
0	216335	2	19115
0	31667	2	19115
0	199606	2	19125
0	14938	2	19125
0	182818	2	19125
0	350698	2	19125
0	166030	2	19125
0	333910	2	19125
0	149242	2	19125
0	317122	2	19125
0	132454	2	19125
0	300334	2	19125
0	115666	2	19125
0	283546	2	19125
0	98878	2	19125
0	266758	2	19125
0	82090	2	19125
0	249970	2	19125
0	65302	2	19125
0	233182	2	19125
0	48514	2	19125
0	216394	2	19125
0	31726	2	19125
0	199607	1	19126
0	14939	1	19126
0	182819	1	19126
0	350699	1	19126
0	166031	1	19126
0	333911	1	19126
0	149243	1	19126
0	317123	1	19126
0	132455	1	19126
0	300335	1	19126
0	115667	1	19126
0	283547	1	19126
0	98879	1	19126
0	266759	1	19126
0	82091	1	19126
0	249971	1	19126
0	65303	1	19126
0	233183	1	19126
0	48515	1	19126
0	216395	1	19126
0	31727	1	19126
0	200472	2	19211
0	15804	2	19211
0	183684	2	19211
0	351564	2	19211
0	166896	2	19211
0	334776	2	19211
0	150108	2	19211
0	317988	2	19211
0	133320	2	19211
0	301200	2	19211
0	116532	2	19211
0	284412	2	19211
0	99744	2	19211
0	267624	2	19211
0	82956	2	19211
0	250836	2	19211
0	66168	2	19211
0	234048	2	19211
0	49380	2	19211
0	217260	2	19211
0	32592	2	19211
0	200889	2	19255
0	16221	2	19255
0	184101	2	19255
0	351981	2	19255
0	167313	2	19255
0	335193	2	19255
0	150525	2	19255
0	318405	2	19255
0	133737	2	19255
0	301617	2	19255
0	116949	2	19255
0	284829	2	19255
0	100161	2	19255
0	268041	2	19255
0	83373	2	19255
0	251253	2	19255
0	66585	2	19255
0	234465	2	19255
0	49797	2	19255
0	217677	2	19255
0	33009	2	19255
0	201453	1	19290
0	16785	1	19290
0	184665	1	19290
0	352545	1	19290
0	167877	1	19290
0	335757	1	19290
0	151089	1	19290
0	318969	1	19290
0	134301	1	19290
0	302181	1	19290
0	117513	1	19290
0	285393	1	19290
0	100725	1	19290
0	268605	1	19290
0	83937	1	19290
0	251817	1	19290
0	67149	1	19290
0	235029	1	19290
0	50361	1	19290
0	218241	1	19290
0	33573	1	19290
0	201575	2	19295
0	16907	2	19295
0	184787	2	19295
0	119	2	19295
0	167999	2	19295
0	335879	2	19295
0	151211	2	19295
0	319091	2	19295
0	134423	2	19295
0	302303	2	19295
0	117635	2	19295
0	285515	2	19295
0	100847	2	19295
0	268727	2	19295
0	84059	2	19295
0	251939	2	19295
0	67271	2	19295
0	235151	2	19295
0	50483	2	19295
0	218363	2	19295
0	33695	2	19295
0	201645	2	19297
0	16977	2	19297
0	184857	2	19297
0	189	2	19297
0	168069	2	19297
0	335949	2	19297
0	151281	2	19297
0	319161	2	19297
0	134493	2	19297
0	302373	2	19297
0	117705	2	19297
0	285585	2	19297
0	100917	2	19297
0	268797	2	19297
0	84129	2	19297
0	252009	2	19297
0	67341	2	19297
0	235221	2	19297
0	50553	2	19297
0	218433	2	19297
0	33765	2	19297
0	201850	1	19316
0	17182	1	19316
0	185062	1	19316
0	394	1	19316
0	168274	1	19316
0	336154	1	19316
0	151486	1	19316
0	319366	1	19316
0	134698	1	19316
0	302578	1	19316
0	117910	1	19316
0	285790	1	19316
0	101122	1	19316
0	269002	1	19316
0	84334	1	19316
0	252214	1	19316
0	67546	1	19316
0	235426	1	19316
0	50758	1	19316
0	218638	1	19316
0	33970	1	19316
0	201850	2	19317
0	17182	2	19317
0	185062	2	19317
0	394	2	19317
0	168274	2	19317
0	336154	2	19317
0	151486	2	19317
0	319366	2	19317
0	134698	2	19317
0	302578	2	19317
0	117910	2	19317
0	285790	2	19317
0	101122	2	19317
0	269002	2	19317
0	84334	2	19317
0	252214	2	19317
0	67546	2	19317
0	235426	2	19317
0	50758	2	19317
0	218638	2	19317
0	33970	2	19317
0	201880	2	19321
0	17212	2	19321
0	185092	2	19321
0	424	2	19321
0	168304	2	19321
0	336184	2	19321
0	151516	2	19321
0	319396	2	19321
0	134728	2	19321
0	302608	2	19321
0	117940	2	19321
0	285820	2	19321
0	101152	2	19321
0	269032	2	19321
0	84364	2	19321
0	252244	2	19321
0	67576	2	19321
0	235456	2	19321
0	50788	2	19321
0	218668	2	19321
0	34000	2	19321
0	201910	1	19322
0	17242	1	19322
0	185122	1	19322
0	454	1	19322
0	168334	1	19322
0	336214	1	19322
0	151546	1	19322
0	319426	1	19322
0	134758	1	19322
0	302638	1	19322
0	117970	1	19322
0	285850	1	19322
0	101182	1	19322
0	269062	1	19322
0	84394	1	19322
0	252274	1	19322
0	67606	1	19322
0	235486	1	19322
0	50818	1	19322
0	218698	1	19322
0	34030	1	19322
0	201910	2	19323
0	17242	2	19323
0	185122	2	19323
0	454	2	19323
0	168334	2	19323
0	336214	2	19323
0	151546	2	19323
0	319426	2	19323
0	134758	2	19323
0	302638	2	19323
0	117970	2	19323
0	285850	2	19323
0	101182	2	19323
0	269062	2	19323
0	84394	2	19323
0	252274	2	19323
0	67606	2	19323
0	235486	2	19323
0	50818	2	19323
0	218698	2	19323
0	34030	2	19323
0	201980	1	19326
0	17312	1	19326
0	185192	1	19326
0	524	1	19326
0	168404	1	19326
0	336284	1	19326
0	151616	1	19326
0	319496	1	19326
0	134828	1	19326
0	302708	1	19326
0	118040	1	19326
0	285920	1	19326
0	101252	1	19326
0	269132	1	19326
0	84464	1	19326
0	252344	1	19326
0	67676	1	19326
0	235556	1	19326
0	50888	1	19326
0	218768	1	19326
0	34100	1	19326
0	202451	2	19353
0	17783	2	19353
0	185663	2	19353
0	995	2	19353
0	168875	2	19353
0	336755	2	19353
0	152087	2	19353
0	319967	2	19353
0	135299	2	19353
0	303179	2	19353
0	118511	2	19353
0	286391	2	19353
0	101723	2	19353
0	269603	2	19353
0	84935	2	19353
0	252815	2	19353
0	68147	2	19353
0	236027	2	19353
0	51359	2	19353
0	219239	2	19353
0	34571	2	19353
0	202471	1	19354
0	17803	1	19354
0	185683	1	19354
0	1015	1	19354
0	168895	1	19354
0	336775	1	19354
0	152107	1	19354
0	319987	1	19354
0	135319	1	19354
0	303199	1	19354
0	118531	1	19354
0	286411	1	19354
0	101743	1	19354
0	269623	1	19354
0	84955	1	19354
0	252835	1	19354
0	68167	1	19354
0	236047	1	19354
0	51379	1	19354
0	219259	1	19354
0	34591	1	19354
0	202471	2	19355
0	17803	2	19355
0	185683	2	19355
0	1015	2	19355
0	168895	2	19355
0	336775	2	19355
0	152107	2	19355
0	319987	2	19355
0	135319	2	19355
0	303199	2	19355
0	118531	2	19355
0	286411	2	19355
0	101743	2	19355
0	269623	2	19355
0	84955	2	19355
0	252835	2	19355
0	68167	2	19355
0	236047	2	19355
0	51379	2	19355
0	219259	2	19355
0	34591	2	19355
0	202713	2	19381
0	18045	2	19381
0	185925	2	19381
0	1257	2	19381
0	169137	2	19381
0	337017	2	19381
0	152349	2	19381
0	320229	2	19381
0	135561	2	19381
0	303441	2	19381
0	118773	2	19381
0	286653	2	19381
0	101985	2	19381
0	269865	2	19381
0	85197	2	19381
0	253077	2	19381
0	68409	2	19381
0	236289	2	19381
0	51621	2	19381
0	219501	2	19381
0	34833	2	19381
0	202963	1	19402
0	18295	1	19402
0	186175	1	19402
0	1507	1	19402
0	169387	1	19402
0	337267	1	19402
0	152599	1	19402
0	320479	1	19402
0	135811	1	19402
0	303691	1	19402
0	119023	1	19402
0	286903	1	19402
0	102235	1	19402
0	270115	1	19402
0	85447	1	19402
0	253327	1	19402
0	68659	1	19402
0	236539	1	19402
0	51871	1	19402
0	219751	1	19402
0	35083	1	19402
0	203241	2	19435
0	18573	2	19435
0	186453	2	19435
0	1785	2	19435
0	169665	2	19435
0	337545	2	19435
0	152877	2	19435
0	320757	2	19435
0	136089	2	19435
0	303969	2	19435
0	119301	2	19435
0	287181	2	19435
0	102513	2	19435
0	270393	2	19435
0	85725	2	19435
0	253605	2	19435
0	68937	2	19435
0	236817	2	19435
0	52149	2	19435
0	220029	2	19435
0	35361	2	19435
0	203561	2	19465
0	18893	2	19465
0	186773	2	19465
0	2105	2	19465
0	169985	2	19465
0	337865	2	19465
0	153197	2	19465
0	321077	2	19465
0	136409	2	19465
0	304289	2	19465
0	119621	2	19465
0	287501	2	19465
0	102833	2	19465
0	270713	2	19465
0	86045	2	19465
0	253925	2	19465
0	69257	2	19465
0	237137	2	19465
0	52469	2	19465
0	220349	2	19465
0	35681	2	19465
0	203994	2	19503
0	19326	2	19503
0	187206	2	19503
0	2538	2	19503
0	170418	2	19503
0	338298	2	19503
0	153630	2	19503
0	321510	2	19503
0	136842	2	19503
0	304722	2	19503
0	120054	2	19503
0	287934	2	19503
0	103266	2	19503
0	271146	2	19503
0	86478	2	19503
0	254358	2	19503
0	69690	2	19503
0	237570	2	19503
0	52902	2	19503
0	220782	2	19503
0	36114	2	19503
0	204116	2	19515
0	19448	2	19515
0	187328	2	19515
0	2660	2	19515
0	170540	2	19515
0	338420	2	19515
0	153752	2	19515
0	321632	2	19515
0	136964	2	19515
0	304844	2	19515
0	120176	2	19515
0	288056	2	19515
0	103388	2	19515
0	271268	2	19515
0	86600	2	19515
0	254480	2	19515
0	69812	2	19515
0	237692	2	19515
0	53024	2	19515
0	220904	2	19515
0	36236	2	19515
0	205973	2	19681
0	21305	2	19681
0	189185	2	19681
0	4517	2	19681
0	172397	2	19681
0	340277	2	19681
0	155609	2	19681
0	323489	2	19681
0	138821	2	19681
0	306701	2	19681
0	122033	2	19681
0	289913	2	19681
0	105245	2	19681
0	273125	2	19681
0	88457	2	19681
0	256337	2	19681
0	71669	2	19681
0	239549	2	19681
0	54881	2	19681
0	222761	2	19681
0	38093	2	19681
0	206215	1	19700
0	21547	1	19700
0	189427	1	19700
0	4759	1	19700
0	172639	1	19700
0	340519	1	19700
0	155851	1	19700
0	323731	1	19700
0	139063	1	19700
0	306943	1	19700
0	122275	1	19700
0	290155	1	19700
0	105487	1	19700
0	273367	1	19700
0	88699	1	19700
0	256579	1	19700
0	71911	1	19700
0	239791	1	19700
0	55123	1	19700
0	223003	1	19700
0	38335	1	19700
0	206215	2	19701
0	21547	2	19701
0	189427	2	19701
0	4759	2	19701
0	172639	2	19701
0	340519	2	19701
0	155851	2	19701
0	323731	2	19701
0	139063	2	19701
0	306943	2	19701
0	122275	2	19701
0	290155	2	19701
0	105487	2	19701
0	273367	2	19701
0	88699	2	19701
0	256579	2	19701
0	71911	2	19701
0	239791	2	19701
0	55123	2	19701
0	223003	2	19701
0	38335	2	19701
0	206903	2	19763
0	22235	2	19763
0	190115	2	19763
0	5447	2	19763
0	173327	2	19763
0	341207	2	19763
0	156539	2	19763
0	324419	2	19763
0	139751	2	19763
0	307631	2	19763
0	122963	2	19763
0	290843	2	19763
0	106175	2	19763
0	274055	2	19763
0	89387	2	19763
0	257267	2	19763
0	72599	2	19763
0	240479	2	19763
0	55811	2	19763
0	223691	2	19763
0	39023	2	19763
0	207001	2	19773
0	22333	2	19773
0	190213	2	19773
0	5545	2	19773
0	173425	2	19773
0	341305	2	19773
0	156637	2	19773
0	324517	2	19773
0	139849	2	19773
0	307729	2	19773
0	123061	2	19773
0	290941	2	19773
0	106273	2	19773
0	274153	2	19773
0	89485	2	19773
0	257365	2	19773
0	72697	2	19773
0	240577	2	19773
0	55909	2	19773
0	223789	2	19773
0	39121	2	19773
0	207002	1	19774
0	22334	1	19774
0	190214	1	19774
0	5546	1	19774
0	173426	1	19774
0	341306	1	19774
0	156638	1	19774
0	324518	1	19774
0	139850	1	19774
0	307730	1	19774
0	123062	1	19774
0	290942	1	19774
0	106274	1	19774
0	274154	1	19774
0	89486	1	19774
0	257366	1	19774
0	72698	1	19774
0	240578	1	19774
0	55910	1	19774
0	223790	1	19774
0	39122	1	19774
0	207002	2	19775
0	22334	2	19775
0	190214	2	19775
0	5546	2	19775
0	173426	2	19775
0	341306	2	19775
0	156638	2	19775
0	324518	2	19775
0	139850	2	19775
0	307730	2	19775
0	123062	2	19775
0	290942	2	19775
0	106274	2	19775
0	274154	2	19775
0	89486	2	19775
0	257366	2	19775
0	72698	2	19775
0	240578	2	19775
0	55910	2	19775
0	223790	2	19775
0	39122	2	19775
0	207306	2	19807
0	22638	2	19807
0	190518	2	19807
0	5850	2	19807
0	173730	2	19807
0	341610	2	19807
0	156942	2	19807
0	324822	2	19807
0	140154	2	19807
0	308034	2	19807
0	123366	2	19807
0	291246	2	19807
0	106578	2	19807
0	274458	2	19807
0	89790	2	19807
0	257670	2	19807
0	73002	2	19807
0	240882	2	19807
0	56214	2	19807
0	224094	2	19807
0	39426	2	19807
0	207357	2	19817
0	22689	2	19817
0	190569	2	19817
0	5901	2	19817
0	173781	2	19817
0	341661	2	19817
0	156993	2	19817
0	324873	2	19817
0	140205	2	19817
0	308085	2	19817
0	123417	2	19817
0	291297	2	19817
0	106629	2	19817
0	274509	2	19817
0	89841	2	19817
0	257721	2	19817
0	73053	2	19817
0	240933	2	19817
0	56265	2	19817
0	224145	2	19817
0	39477	2	19817
0	207412	2	19821
0	22744	2	19821
0	190624	2	19821
0	5956	2	19821
0	173836	2	19821
0	341716	2	19821
0	157048	2	19821
0	324928	2	19821
0	140260	2	19821
0	308140	2	19821
0	123472	2	19821
0	291352	2	19821
0	106684	2	19821
0	274564	2	19821
0	89896	2	19821
0	257776	2	19821
0	73108	2	19821
0	240988	2	19821
0	56320	2	19821
0	224200	2	19821
0	39532	2	19821
0	207446	1	19822
0	22778	1	19822
0	190658	1	19822
0	5990	1	19822
0	173870	1	19822
0	341750	1	19822
0	157082	1	19822
0	324962	1	19822
0	140294	1	19822
0	308174	1	19822
0	123506	1	19822
0	291386	1	19822
0	106718	1	19822
0	274598	1	19822
0	89930	1	19822
0	257810	1	19822
0	73142	1	19822
0	241022	1	19822
0	56354	1	19822
0	224234	1	19822
0	39566	1	19822
0	207446	2	19823
0	22778	2	19823
0	190658	2	19823
0	5990	2	19823
0	173870	2	19823
0	341750	2	19823
0	157082	2	19823
0	324962	2	19823
0	140294	2	19823
0	308174	2	19823
0	123506	2	19823
0	291386	2	19823
0	106718	2	19823
0	274598	2	19823
0	89930	2	19823
0	257810	2	19823
0	73142	2	19823
0	241022	2	19823
0	56354	2	19823
0	224234	2	19823
0	39566	2	19823
0	207637	2	19839
0	22969	2	19839
0	190849	2	19839
0	6181	2	19839
0	174061	2	19839
0	341941	2	19839
0	157273	2	19839
0	325153	2	19839
0	140485	2	19839
0	308365	2	19839
0	123697	2	19839
0	291577	2	19839
0	106909	2	19839
0	274789	2	19839
0	90121	2	19839
0	258001	2	19839
0	73333	2	19839
0	241213	2	19839
0	56545	2	19839
0	224425	2	19839
0	39757	2	19839
0	207713	2	19845
0	23045	2	19845
0	190925	2	19845
0	6257	2	19845
0	174137	2	19845
0	342017	2	19845
0	157349	2	19845
0	325229	2	19845
0	140561	2	19845
0	308441	2	19845
0	123773	2	19845
0	291653	2	19845
0	106985	2	19845
0	274865	2	19845
0	90197	2	19845
0	258077	2	19845
0	73409	2	19845
0	241289	2	19845
0	56621	2	19845
0	224501	2	19845
0	39833	2	19845
0	207905	2	19865
0	23237	2	19865
0	191117	2	19865
0	6449	2	19865
0	174329	2	19865
0	342209	2	19865
0	157541	2	19865
0	325421	2	19865
0	140753	2	19865
0	308633	2	19865
0	123965	2	19865
0	291845	2	19865
0	107177	2	19865
0	275057	2	19865
0	90389	2	19865
0	258269	2	19865
0	73601	2	19865
0	241481	2	19865
0	56813	2	19865
0	224693	2	19865
0	40025	2	19865
0	207924	2	19867
0	23256	2	19867
0	191136	2	19867
0	6468	2	19867
0	174348	2	19867
0	342228	2	19867
0	157560	2	19867
0	325440	2	19867
0	140772	2	19867
0	308652	2	19867
0	123984	2	19867
0	291864	2	19867
0	107196	2	19867
0	275076	2	19867
0	90408	2	19867
0	258288	2	19867
0	73620	2	19867
0	241500	2	19867
0	56832	2	19867
0	224712	2	19867
0	40044	2	19867
0	208880	1	19950
0	24212	1	19950
0	192092	1	19950
0	7424	1	19950
0	175304	1	19950
0	343184	1	19950
0	158516	1	19950
0	326396	1	19950
0	141728	1	19950
0	309608	1	19950
0	124940	1	19950
0	292820	1	19950
0	108152	1	19950
0	276032	1	19950
0	91364	1	19950
0	259244	1	19950
0	74576	1	19950
0	242456	1	19950
0	57788	1	19950
0	225668	1	19950
0	41000	1	19950
0	208880	2	19951
0	24212	2	19951
0	192092	2	19951
