18971	55383	21	9
18972	55385	21	8
18973	55387	21	9
18974	55389	21	9
18975	55393	21	7
18976	55395	21	8
18977	55397	21	8
18978	55399	21	9
18979	55401	21	8
18980	55403	21	9
18981	55405	21	9
18982	55409	21	8
18983	55411	21	9
18984	55413	21	9
18985	55417	21	9
18986	55429	21	7
18987	55431	21	8
18988	55433	21	7
18989	55435	21	8
18990	55437	21	8
18991	55439	21	9
18992	55441	21	7
18993	55443	21	8
18994	55445	21	8
18995	55447	21	9
18996	55449	21	8
18997	55451	21	9
18998	55453	21	9
18999	55457	21	7
19000	55459	21	8
19001	55461	21	8
19002	55463	21	9
19003	55465	21	8
19004	55467	21	9
19005	55469	21	9
19006	55473	21	8
19007	55475	21	9
19008	55477	21	9
19009	55481	21	9
19010	55491	21	8
19011	55493	21	8
19012	55495	21	9
19013	55497	21	8
19014	55499	21	9
19015	55501	21	9
19016	55505	21	8
19017	55507	21	9
19018	55509	21	9
19019	55513	21	9
19020	55521	21	8
19021	55523	21	9
19022	55525	21	9
19023	55529	21	9
19024	55537	21	9
19025	55559	21	8
19026	55561	21	7
19027	55563	21	8
19028	55565	21	8
19029	55567	21	9
19030	55569	21	7
19031	55571	21	8
19032	55573	21	8
19033	55575	21	9
19034	55577	21	8
19035	55579	21	9
19036	55581	21	9
19037	55585	21	7
19038	55587	21	8
19039	55589	21	8
19040	55591	21	9
19041	55593	21	8
19042	55595	21	9
19043	55597	21	9
19044	55601	21	8
19045	55603	21	9
19046	55605	21	9
19047	55609	21	9
19048	55619	21	8
19049	55621	21	8
19050	55623	21	9
19051	55625	21	8
19052	55627	21	9
19053	55629	21	9
19054	55633	21	8
19055	55635	21	9
19056	55637	21	9
19057	55641	21	9
19058	55649	21	8
19059	55651	21	9
19060	55653	21	9
19061	55657	21	9
19062	55665	21	9
19063	55685	21	8
19064	55687	21	9
19065	55689	21	8
19066	55691	21	9
19067	55693	21	9
19068	55697	21	8
19069	55699	21	9
19070	55701	21	9
19071	55705	21	9
19072	55713	21	8
19073	55715	21	9
19074	55717	21	9
19075	55721	21	9
19076	55729	21	9
19077	55747	21	9
19078	55749	21	9
19079	55753	21	9
19080	55761	21	9
19081	55777	21	9
19082	55823	21	9
19083	55825	21	7
19084	55827	21	8
19085	55829	21	8
19086	55831	21	9
19087	55833	21	8
19088	55835	21	9
19089	55837	21	9
19090	55841	21	7
19091	55843	21	8
19092	55845	21	8
19093	55847	21	9
19094	55849	21	8
19095	55851	21	9
19096	55853	21	9
19097	55857	21	8
19098	55859	21	9
19099	55861	21	9
19100	55865	21	9
19101	55875	21	8
19102	55877	21	8
19103	55879	21	9
19104	55881	21	8
19105	55883	21	9
19106	55885	21	9
19107	55889	21	8
19108	55891	21	9
19109	55893	21	9
19110	55897	21	9
19111	55905	21	8
19112	55907	21	9
19113	55909	21	9
19114	55913	21	9
19115	55921	21	9
19116	55941	21	8
19117	55943	21	9
19118	55945	21	8
19119	55947	21	9
19120	55949	21	9
19121	55953	21	8
19122	55955	21	9
19123	55957	21	9
19124	55961	21	9
19125	55969	21	8
19126	55971	21	9
19127	55973	21	9
19128	55977	21	9
19129	55985	21	9
19130	56003	21	9
19131	56005	21	9
19132	56009	21	9
19133	56017	21	9
19134	56033	21	9
19135	56071	21	9
19136	56073	21	8
19137	56075	21	9
19138	56077	21	9
19139	56081	21	8
19140	56083	21	9
19141	56085	21	9
19142	56089	21	9
19143	56097	21	8
19144	56099	21	9
19145	56101	21	9
19146	56105	21	9
19147	56113	21	9
19148	56131	21	9
19149	56133	21	9
19150	56137	21	9
19151	56145	21	9
19152	56161	21	9
19153	56197	21	9
19154	56201	21	9
19155	56209	21	9
19156	56225	21	9
19157	56349	21	9
19158	56353	21	7
19159	56355	21	8
19160	56357	21	8
19161	56359	21	9
19162	56361	21	8
19163	56363	21	9
19164	56365	21	9
19165	56369	21	8
19166	56371	21	9
19167	56373	21	9
19168	56377	21	9
19169	56387	21	8
19170	56389	21	8
19171	56391	21	9
19172	56393	21	8
19173	56395	21	9
19174	56397	21	9
19175	56401	21	8
19176	56403	21	9
19177	56405	21	9
19178	56409	21	9
19179	56417	21	8
19180	56419	21	9
19181	56421	21	9
19182	56425	21	9
19183	56433	21	9
19184	56453	21	8
19185	56455	21	9
19186	56457	21	8
19187	56459	21	9
19188	56461	21	9
19189	56465	21	8
19190	56467	21	9
19191	56469	21	9
19192	56473	21	9
19193	56481	21	8
19194	56483	21	9
19195	56485	21	9
19196	56489	21	9
19197	56497	21	9
19198	56515	21	9
19199	56517	21	9
19200	56521	21	9
19201	56529	21	9
19202	56545	21	9
19203	56583	21	9
19204	56585	21	8
19205	56587	21	9
19206	56589	21	9
19207	56593	21	8
19208	56595	21	9
19209	56597	21	9
19210	56601	21	9
19211	56609	21	8
19212	56611	21	9
19213	56613	21	9
19214	56617	21	9
19215	56625	21	9
19216	56643	21	9
19217	56645	21	9
19218	56649	21	9
19219	56657	21	9
19220	56673	21	9
19221	56709	21	9
19222	56713	21	9
19223	56721	21	9
19224	56737	21	9
19225	56849	21	8
19226	56851	21	9
19227	56853	21	9
19228	56857	21	9
19229	56865	21	8
19230	56867	21	9
19231	56869	21	9
19232	56873	21	9
19233	56881	21	9
19234	56899	21	9
19235	56901	21	9
19236	56905	21	9
19237	56913	21	9
19238	56929	21	9
19239	56965	21	9
19240	56969	21	9
19241	56977	21	9
19242	56993	21	9
19243	57097	21	9
19244	57105	21	9
19245	57121	21	9
19246	57569	21	7
19247	57571	21	8
19248	57573	21	8
19249	57575	21	9
19250	57577	21	8
19251	57579	21	9
19252	57581	21	9
19253	57585	21	8
19254	57587	21	9
19255	57589	21	9
19256	57593	21	9
19257	57609	21	6
19258	57611	21	7
19259	57613	21	7
19260	57615	21	8
19261	57617	21	6
19262	57619	21	7
19263	57621	21	7
19264	57623	21	8
19265	57625	21	7
19266	57627	21	8
19267	57629	21	8
19268	57631	21	9
19269	57633	21	6
19270	57635	21	7
19271	57637	21	7
19272	57639	21	8
19273	57641	21	7
19274	57643	21	8
19275	57645	21	8
19276	57647	21	9
19277	57649	21	7
19278	57651	21	8
19279	57653	21	8
19280	57655	21	9
19281	57657	21	8
19282	57659	21	9
19283	57661	21	9
19284	57667	21	7
19285	57669	21	7
19286	57671	21	8
19287	57673	21	7
19288	57675	21	8
19289	57677	21	8
19290	57679	21	9
19291	57681	21	7
19292	57683	21	8
19293	57685	21	8
19294	57687	21	9
19295	57689	21	8
19296	57691	21	9
19297	57693	21	9
19298	57697	21	7
19299	57699	21	8
19300	57701	21	8
19301	57703	21	9
19302	57705	21	8
19303	57707	21	9
19304	57709	21	9
19305	57713	21	8
19306	57715	21	9
19307	57717	21	9
19308	57721	21	9
19309	57733	21	7
19310	57735	21	8
19311	57737	21	7
19312	57739	21	8
19313	57741	21	8
19314	57743	21	9
19315	57745	21	7
19316	57747	21	8
19317	57749	21	8
19318	57751	21	9
19319	57753	21	8
19320	57755	21	9
19321	57757	21	9
19322	57761	21	7
19323	57763	21	8
19324	57765	21	8
19325	57767	21	9
19326	57769	21	8
19327	57771	21	9
19328	57773	21	9
19329	57777	21	8
19330	57779	21	9
19331	57781	21	9
19332	57785	21	9
19333	57795	21	8
19334	57797	21	8
19335	57799	21	9
19336	57801	21	8
19337	57803	21	9
19338	57805	21	9
19339	57809	21	8
19340	57811	21	9
19341	57813	21	9
19342	57817	21	9
19343	57825	21	8
19344	57827	21	9
19345	57829	21	9
19346	57833	21	9
19347	57841	21	9
19348	57871	21	8
19349	57873	21	6
19350	57875	21	7
19351	57877	21	7
19352	57879	21	8
19353	57881	21	7
19354	57883	21	8
19355	57885	21	8
19356	57887	21	9
19357	57889	21	6
19358	57891	21	7
19359	57893	21	7
19360	57895	21	8
19361	57897	21	7
19362	57899	21	8
19363	57901	21	8
19364	57903	21	9
19365	57905	21	7
19366	57907	21	8
19367	57909	21	8
19368	57911	21	9
19369	57913	21	8
19370	57915	21	9
19371	57917	21	9
19372	57923	21	7
19373	57925	21	7
19374	57927	21	8
19375	57929	21	7
19376	57931	21	8
19377	57933	21	8
19378	57935	21	9
19379	57937	21	7
19380	57939	21	8
19381	57941	21	8
19382	57943	21	9
19383	57945	21	8
19384	57947	21	9
19385	57949	21	9
19386	57953	21	7
19387	57955	21	8
19388	57957	21	8
19389	57959	21	9
19390	57961	21	8
19391	57963	21	9
19392	57965	21	9
19393	57969	21	8
19394	57971	21	9
19395	57973	21	9
19396	57977	21	9
19397	57989	21	7
19398	57991	21	8
19399	57993	21	7
19400	57995	21	8
19401	57997	21	8
19402	57999	21	9
19403	58001	21	7
19404	58003	21	8
19405	58005	21	8
19406	58007	21	9
19407	58009	21	8
19408	58011	21	9
19409	58013	21	9
19410	58017	21	7
19411	58019	21	8
19412	58021	21	8
19413	58023	21	9
19414	58025	21	8
19415	58027	21	9
19416	58029	21	9
19417	58033	21	8
19418	58035	21	9
19419	58037	21	9
19420	58041	21	9
19421	58051	21	8
19422	58053	21	8
19423	58055	21	9
19424	58057	21	8
19425	58059	21	9
19426	58061	21	9
19427	58065	21	8
19428	58067	21	9
19429	58069	21	9
19430	58073	21	9
19431	58081	21	8
19432	58083	21	9
19433	58085	21	9
19434	58089	21	9
19435	58097	21	9
19436	58121	21	7
19437	58123	21	8
19438	58125	21	8
19439	58127	21	9
19440	58129	21	7
19441	58131	21	8
19442	58133	21	8
19443	58135	21	9
19444	58137	21	8
19445	58139	21	9
19446	58141	21	9
19447	58145	21	7
19448	58147	21	8
19449	58149	21	8
19450	58151	21	9
19451	58153	21	8
19452	58155	21	9
19453	58157	21	9
19454	58161	21	8
19455	58163	21	9
19456	58165	21	9
19457	58169	21	9
19458	58179	21	8
19459	58181	21	8
19460	58183	21	9
19461	58185	21	8
19462	58187	21	9
19463	58189	21	9
19464	58193	21	8
19465	58195	21	9
19466	58197	21	9
19467	58201	21	9
19468	58209	21	8
19469	58211	21	9
19470	58213	21	9
19471	58217	21	9
19472	58225	21	9
19473	58245	21	8
19474	58247	21	9
19475	58249	21	8
19476	58251	21	9
19477	58253	21	9
19478	58257	21	8
19479	58259	21	9
19480	58261	21	9
19481	58265	21	9
19482	58273	21	8
19483	58275	21	9
19484	58277	21	9
19485	58281	21	9
19486	58289	21	9
19487	58307	21	9
19488	58309	21	9
19489	58313	21	9
19490	58321	21	9
19491	58337	21	9
19492	58397	21	8
19493	58399	21	9
19494	58401	21	6
19495	58403	21	7
19496	58405	21	7
19497	58407	21	8
19498	58409	21	7
19499	58411	21	8
19500	58413	21	8
19501	58415	21	9
19502	58417	21	7
19503	58419	21	8
19504	58421	21	8
19505	58423	21	9
19506	58425	21	8
19507	58427	21	9
19508	58429	21	9
19509	58435	21	7
19510	58437	21	7
19511	58439	21	8
19512	58441	21	7
19513	58443	21	8
19514	58445	21	8
19515	58447	21	9
19516	58449	21	7
19517	58451	21	8
19518	58453	21	8
19519	58455	21	9
19520	58457	21	8
19521	58459	21	9
19522	58461	21	9
19523	58465	21	7
19524	58467	21	8
19525	58469	21	8
19526	58471	21	9
19527	58473	21	8
19528	58475	21	9
19529	58477	21	9
19530	58481	21	8
19531	58483	21	9
19532	58485	21	9
19533	58489	21	9
19534	58501	21	7
19535	58503	21	8
19536	58505	21	7
19537	58507	21	8
19538	58509	21	8
19539	58511	21	9
19540	58513	21	7
19541	58515	21	8
19542	58517	21	8
19543	58519	21	9
19544	58521	21	8
19545	58523	21	9
19546	58525	21	9
19547	58529	21	7
19548	58531	21	8
19549	58533	21	8
19550	58535	21	9
19551	58537	21	8
19552	58539	21	9
19553	58541	21	9
19554	58545	21	8
19555	58547	21	9
19556	58549	21	9
19557	58553	21	9
19558	58563	21	8
19559	58565	21	8
19560	58567	21	9
19561	58569	21	8
19562	58571	21	9
19563	58573	21	9
19564	58577	21	8
19565	58579	21	9
19566	58581	21	9
19567	58585	21	9
19568	58593	21	8
19569	58595	21	9
19570	58597	21	9
19571	58601	21	9
19572	58609	21	9
19573	58633	21	7
19574	58635	21	8
19575	58637	21	8
19576	58639	21	9
19577	58641	21	7
19578	58643	21	8
19579	58645	21	8
19580	58647	21	9
19581	58649	21	8
19582	58651	21	9
19583	58653	21	9
19584	58657	21	7
19585	58659	21	8
19586	58661	21	8
19587	58663	21	9
19588	58665	21	8
19589	58667	21	9
19590	58669	21	9
19591	58673	21	8
19592	58675	21	9
19593	58677	21	9
19594	58681	21	9
19595	58691	21	8
19596	58693	21	8
19597	58695	21	9
19598	58697	21	8
19599	58699	21	9
19600	58701	21	9
19601	58705	21	8
19602	58707	21	9
19603	58709	21	9
19604	58713	21	9
19605	58721	21	8
19606	58723	21	9
19607	58725	21	9
19608	58729	21	9
19609	58737	21	9
19610	58757	21	8
19611	58759	21	9
19612	58761	21	8
19613	58763	21	9
19614	58765	21	9
19615	58769	21	8
19616	58771	21	9
19617	58773	21	9
19618	58777	21	9
19619	58785	21	8
19620	58787	21	9
19621	58789	21	9
19622	58793	21	9
19623	58801	21	9
19624	58819	21	9
19625	58821	21	9
19626	58825	21	9
19627	58833	21	9
19628	58849	21	9
19629	58895	21	9
19630	58897	21	7
19631	58899	21	8
19632	58901	21	8
19633	58903	21	9
19634	58905	21	8
19635	58907	21	9
19636	58909	21	9
19637	58913	21	7
19638	58915	21	8
19639	58917	21	8
19640	58919	21	9
19641	58921	21	8
19642	58923	21	9
19643	58925	21	9
19644	58929	21	8
19645	58931	21	9
19646	58933	21	9
19647	58937	21	9
19648	58947	21	8
19649	58949	21	8
19650	58951	21	9
19651	58953	21	8
19652	58955	21	9
19653	58957	21	9
19654	58961	21	8
19655	58963	21	9
19656	58965	21	9
19657	58969	21	9
19658	58977	21	8
19659	58979	21	9
19660	58981	21	9
19661	58985	21	9
19662	58993	21	9
19663	59013	21	8
19664	59015	21	9
19665	59017	21	8
19666	59019	21	9
19667	59021	21	9
19668	59025	21	8
19669	59027	21	9
19670	59029	21	9
19671	59033	21	9
19672	59041	21	8
19673	59043	21	9
19674	59045	21	9
19675	59049	21	9
19676	59057	21	9
19677	59075	21	9
19678	59077	21	9
19679	59081	21	9
19680	59089	21	9
19681	59105	21	9
19682	59145	21	8
19683	59147	21	9
19684	59149	21	9
19685	59153	21	8
19686	59155	21	9
19687	59157	21	9
19688	59161	21	9
19689	59169	21	8
19690	59171	21	9
19691	59173	21	9
19692	59177	21	9
19693	59185	21	9
19694	59203	21	9
19695	59205	21	9
19696	59209	21	9
19697	59217	21	9
19698	59233	21	9
19699	59269	21	9
19700	59273	21	9
19701	59281	21	9
19702	59297	21	9
19703	59451	21	9
19704	59453	21	9
19705	59459	21	7
19706	59461	21	7
19707	59463	21	8
19708	59465	21	7
19709	59467	21	8
19710	59469	21	8
19711	59471	21	9
19712	59473	21	7
19713	59475	21	8
19714	59477	21	8
19715	59479	21	9
19716	59481	21	8
19717	59483	21	9
19718	59485	21	9
19719	59489	21	7
19720	59491	21	8
19721	59493	21	8
19722	59495	21	9
19723	59497	21	8
19724	59499	21	9
19725	59501	21	9
19726	59505	21	8
19727	59507	21	9
19728	59509	21	9
19729	59513	21	9
19730	59525	21	7
19731	59527	21	8
19732	59529	21	7
19733	59531	21	8
19734	59533	21	8
19735	59535	21	9
19736	59537	21	7
19737	59539	21	8
19738	59541	21	8
19739	59543	21	9
19740	59545	21	8
19741	59547	21	9
19742	59549	21	9
19743	59553	21	7
19744	59555	21	8
19745	59557	21	8
19746	59559	21	9
19747	59561	21	8
19748	59563	21	9
19749	59565	21	9
19750	59569	21	8
19751	59571	21	9
19752	59573	21	9
19753	59577	21	9
19754	59587	21	8
19755	59589	21	8
19756	59591	21	9
19757	59593	21	8
19758	59595	21	9
19759	59597	21	9
19760	59601	21	8
19761	59603	21	9
19762	59605	21	9
19763	59609	21	9
19764	59617	21	8
19765	59619	21	9
19766	59621	21	9
19767	59625	21	9
19768	59633	21	9
19769	59657	21	7
19770	59659	21	8
19771	59661	21	8
19772	59663	21	9
19773	59665	21	7
19774	59667	21	8
19775	59669	21	8
19776	59671	21	9
19777	59673	21	8
19778	59675	21	9
19779	59677	21	9
19780	59681	21	7
19781	59683	21	8
19782	59685	21	8
19783	59687	21	9
19784	59689	21	8
19785	59691	21	9
19786	59693	21	9
19787	59697	21	8
19788	59699	21	9
19789	59701	21	9
19790	59705	21	9
19791	59715	21	8
19792	59717	21	8
19793	59719	21	9
19794	59721	21	8
19795	59723	21	9
19796	59725	21	9
19797	59729	21	8
19798	59731	21	9
19799	59733	21	9
19800	59737	21	9
19801	59745	21	8
19802	59747	21	9
19803	59749	21	9
19804	59753	21	9
19805	59761	21	9
19806	59781	21	8
19807	59783	21	9
19808	59785	21	8
19809	59787	21	9
19810	59789	21	9
19811	59793	21	8
19812	59795	21	9
19813	59797	21	9
19814	59801	21	9
19815	59809	21	8
19816	59811	21	9
19817	59813	21	9
19818	59817	21	9
19819	59825	21	9
19820	59843	21	9
19821	59845	21	9
19822	59849	21	9
19823	59857	21	9
19824	59873	21	9
19825	59919	21	9
19826	59921	21	7
19827	59923	21	8
19828	59925	21	8
19829	59927	21	9
19830	59929	21	8
19831	59931	21	9
19832	59933	21	9
19833	59937	21	7
19834	59939	21	8
19835	59941	21	8
19836	59943	21	9
19837	59945	21	8
19838	59947	21	9
19839	59949	21	9
19840	59953	21	8
19841	59955	21	9
19842	59957	21	9
19843	59961	21	9
19844	59971	21	8
19845	59973	21	8
19846	59975	21	9
19847	59977	21	8
19848	59979	21	9
19849	59981	21	9
19850	59985	21	8
19851	59987	21	9
19852	59989	21	9
19853	59993	21	9
19854	60001	21	8
19855	60003	21	9
19856	60005	21	9
19857	60009	21	9
19858	60017	21	9
19859	60037	21	8
19860	60039	21	9
19861	60041	21	8
19862	60043	21	9
19863	60045	21	9
19864	60049	21	8
19865	60051	21	9
19866	60053	21	9
19867	60057	21	9
19868	60065	21	8
19869	60067	21	9
19870	60069	21	9
19871	60073	21	9
19872	60081	21	9
19873	60099	21	9
19874	60101	21	9
19875	60105	21	9
19876	60113	21	9
19877	60129	21	9
19878	60169	21	8
19879	60171	21	9
19880	60173	21	9
19881	60177	21	8
19882	60179	21	9
19883	60181	21	9
19884	60185	21	9
19885	60193	21	8
19886	60195	21	9
19887	60197	21	9
19888	60201	21	9
19889	60209	21	9
19890	60227	21	9
19891	60229	21	9
19892	60233	21	9
19893	60241	21	9
19894	60257	21	9
19895	60293	21	9
19896	60297	21	9
19897	60305	21	9
19898	60321	21	9
19899	60449	21	7
19900	60451	21	8
19901	60453	21	8
19902	60455	21	9
19903	60457	21	8
19904	60459	21	9
19905	60461	21	9
19906	60465	21	8
19907	60467	21	9
19908	60469	21	9
19909	60473	21	9
19910	60483	21	8
19911	60485	21	8
19912	60487	21	9
19913	60489	21	8
19914	60491	21	9
19915	60493	21	9
19916	60497	21	8
19917	60499	21	9
19918	60501	21	9
19919	60505	21	9
19920	60513	21	8
19921	60515	21	9
19922	60517	21	9
19923	60521	21	9
19924	60529	21	9
19925	60549	21	8
19926	60551	21	9
19927	60553	21	8
19928	60555	21	9
19929	60557	21	9
19930	60561	21	8
19931	60563	21	9
19932	60565	21	9
19933	60569	21	9
19934	60577	21	8
19935	60579	21	9
19936	60581	21	9
19937	60585	21	9
19938	60593	21	9
19939	60611	21	9
19940	60613	21	9
19941	60617	21	9
19942	60625	21	9
19943	60641	21	9
19944	60681	21	8
19945	60683	21	9
19946	60685	21	9
19947	60689	21	8
19948	60691	21	9
19949	60693	21	9
19950	60697	21	9
19951	60705	21	8
19952	60707	21	9
19953	60709	21	9
19954	60713	21	9
19955	60721	21	9
19956	60739	21	9
19957	60741	21	9
19958	60745	21	9
19959	60753	21	9
19960	60769	21	9
19961	60805	21	9
19962	60809	21	9
19963	60817	21	9
19964	60833	21	9
19965	60945	21	8
19966	60947	21	9
19967	60949	21	9
19968	60953	21	9
19969	60961	21	8
19970	60963	21	9
19971	60965	21	9
19972	60969	21	9
19973	60977	21	9
19974	60995	21	9
19975	60997	21	9
19976	61001	21	9
19977	61009	21	9
19978	61025	21	9
19979	61061	21	9
19980	61065	21	9
19981	61073	21	9
19982	61089	21	9
19983	61193	21	9
19984	61201	21	9
19985	61217	21	9
19986	61561	21	9
19987	61573	21	7
19988	61575	21	8
19989	61577	21	7
19990	61579	21	8
19991	61581	21	8
19992	61583	21	9
19993	61585	21	7
19994	61587	21	8
19995	61589	21	8
19996	61591	21	9
19997	61593	21	8
19998	61595	21	9
19999	61597	21	9
20000	61601	21	7
20001	61603	21	8
20002	61605	21	8
20003	61607	21	9
20004	61609	21	8
20005	61611	21	9
20006	61613	21	9
20007	61617	21	8
20008	61619	21	9
20009	61621	21	9
20010	61625	21	9
20011	61635	21	8
20012	61637	21	8
20013	61639	21	9
20014	61641	21	8
20015	61643	21	9
20016	61645	21	9
20017	61649	21	8
20018	61651	21	9
20019	61653	21	9
20020	61657	21	9
20021	61665	21	8
20022	61667	21	9
20023	61669	21	9
20024	61673	21	9
20025	61681	21	9
20026	61705	21	7
20027	61707	21	8
20028	61709	21	8
20029	61711	21	9
20030	61713	21	7
20031	61715	21	8
20032	61717	21	8
20033	61719	21	9
20034	61721	21	8
20035	61723	21	9
20036	61725	21	9
20037	61729	21	7
20038	61731	21	8
20039	61733	21	8
20040	61735	21	9
20041	61737	21	8
20042	61739	21	9
20043	61741	21	9
20044	61745	21	8
20045	61747	21	9
20046	61749	21	9
20047	61753	21	9
20048	61763	21	8
20049	61765	21	8
20050	61767	21	9
20051	61769	21	8
20052	61771	21	9
20053	61773	21	9
20054	61777	21	8
20055	61779	21	9
20056	61781	21	9
20057	61785	21	9
20058	61793	21	8
20059	61795	21	9
20060	61797	21	9
20061	61801	21	9
20062	61809	21	9
20063	61829	21	8
20064	61831	21	9
20065	61833	21	8
20066	61835	21	9
20067	61837	21	9
20068	61841	21	8
20069	61843	21	9
20070	61845	21	9
20071	61849	21	9
20072	61857	21	8
20073	61859	21	9
20074	61861	21	9
20075	61865	21	9
20076	61873	21	9
20077	61891	21	9
20078	61893	21	9
20079	61897	21	9
20080	61905	21	9
20081	61921	21	9
20082	61969	21	7
20083	61971	21	8
20084	61973	21	8
20085	61975	21	9
20086	61977	21	8
20087	61979	21	9
20088	61981	21	9
20089	61985	21	7
20090	61987	21	8
20091	61989	21	8
20092	61991	21	9
20093	61993	21	8
20094	61995	21	9
20095	61997	21	9
20096	62001	21	8
20097	62003	21	9
20098	62005	21	9
20099	62009	21	9
20100	62019	21	8
20101	62021	21	8
20102	62023	21	9
20103	62025	21	8
20104	62027	21	9
20105	62029	21	9
20106	62033	21	8
20107	62035	21	9
20108	62037	21	9
20109	62041	21	9
20110	62049	21	8
20111	62051	21	9
20112	62053	21	9
20113	62057	21	9
20114	62065	21	9
20115	62085	21	8
20116	62087	21	9
20117	62089	21	8
20118	62091	21	9
20119	62093	21	9
20120	62097	21	8
20121	62099	21	9
20122	62101	21	9
20123	62105	21	9
20124	62113	21	8
20125	62115	21	9
20126	62117	21	9
20127	62121	21	9
20128	62129	21	9
20129	62147	21	9
20130	62149	21	9
20131	62153	21	9
20132	62161	21	9
20133	62177	21	9
20134	62217	21	8
20135	62219	21	9
20136	62221	21	9
20137	62225	21	8
20138	62227	21	9
20139	62229	21	9
20140	62233	21	9
20141	62241	21	8
20142	62243	21	9
20143	62245	21	9
20144	62249	21	9
20145	62257	21	9
20146	62275	21	9
20147	62277	21	9
20148	62281	21	9
20149	62289	21	9
20150	62305	21	9
20151	62341	21	9
20152	62345	21	9
20153	62353	21	9
20154	62369	21	9
20155	62497	21	7
20156	62499	21	8
20157	62501	21	8
20158	62503	21	9
20159	62505	21	8
20160	62507	21	9
20161	62509	21	9
20162	62513	21	8
20163	62515	21	9
20164	62517	21	9
20165	62521	21	9
20166	62531	21	8
20167	62533	21	8
20168	62535	21	9
20169	62537	21	8
20170	62539	21	9
20171	62541	21	9
20172	62545	21	8
20173	62547	21	9
20174	62549	21	9
20175	62553	21	9
20176	62561	21	8
20177	62563	21	9
20178	62565	21	9
20179	62569	21	9
20180	62577	21	9
20181	62597	21	8
20182	62599	21	9
20183	62601	21	8
20184	62603	21	9
20185	62605	21	9
20186	62609	21	8
20187	62611	21	9
20188	62613	21	9
20189	62617	21	9
20190	62625	21	8
20191	62627	21	9
20192	62629	21	9
20193	62633	21	9
20194	62641	21	9
20195	62659	21	9
20196	62661	21	9
20197	62665	21	9
20198	62673	21	9
20199	62689	21	9
20200	62729	21	8
20201	62731	21	9
20202	62733	21	9
20203	62737	21	8
20204	62739	21	9
20205	62741	21	9
20206	62745	21	9
20207	62753	21	8
20208	62755	21	9
20209	62757	21	9
20210	62761	21	9
20211	62769	21	9
20212	62787	21	9
20213	62789	21	9
20214	62793	21	9
20215	62801	21	9
20216	62817	21	9
20217	62853	21	9
20218	62857	21	9
20219	62865	21	9
20220	62881	21	9
20221	62993	21	8
20222	62995	21	9
20223	62997	21	9
20224	63001	21	9
20225	63009	21	8
20226	63011	21	9
20227	63013	21	9
20228	63017	21	9
20229	63025	21	9
20230	63043	21	9
20231	63045	21	9
20232	63049	21	9
20233	63057	21	9
20234	63073	21	9
20235	63109	21	9
20236	63113	21	9
20237	63121	21	9
20238	63137	21	9
20239	63241	21	9
20240	63249	21	9
20241	63265	21	9
20242	63555	21	8
20243	63557	21	8
20244	63559	21	9
20245	63561	21	8
20246	63563	21	9
20247	63565	21	9
20248	63569	21	8
20249	63571	21	9
20250	63573	21	9
20251	63577	21	9
20252	63585	21	8
20253	63587	21	9
20254	63589	21	9
20255	63593	21	9
20256	63601	21	9
20257	63621	21	8
20258	63623	21	9
20259	63625	21	8
20260	63627	21	9
20261	63629	21	9
20262	63633	21	8
20263	63635	21	9
20264	63637	21	9
20265	63641	21	9
20266	63649	21	8
20267	63651	21	9
20268	63653	21	9
20269	63657	21	9
20270	63665	21	9
20271	63683	21	9
20272	63685	21	9
20273	63689	21	9
20274	63697	21	9
20275	63713	21	9
20276	63753	21	8
20277	63755	21	9
20278	63757	21	9
20279	63761	21	8
20280	63763	21	9
20281	63765	21	9
20282	63769	21	9
20283	63777	21	8
20284	63779	21	9
20285	63781	21	9
20286	63785	21	9
20287	63793	21	9
20288	63811	21	9
20289	63813	21	9
20290	63817	21	9
20291	63825	21	9
20292	63841	21	9
20293	63877	21	9
20294	63881	21	9
20295	63889	21	9
20296	63905	21	9
20297	64017	21	8
20298	64019	21	9
20299	64021	21	9
20300	64025	21	9
20301	64033	21	8
20302	64035	21	9
20303	64037	21	9
20304	64041	21	9
20305	64049	21	9
20306	64067	21	9
20307	64069	21	9
20308	64073	21	9
20309	64081	21	9
20310	64097	21	9
20311	64133	21	9
20312	64137	21	9
20313	64145	21	9
20314	64161	21	9
20315	64265	21	9
20316	64273	21	9
20317	64289	21	9
20318	64545	21	8
20319	64547	21	9
20320	64549	21	9
20321	64553	21	9
20322	64561	21	9
20323	64579	21	9
20324	64581	21	9
20325	64585	21	9
20326	64593	21	9
20327	64609	21	9
20328	64645	21	9
20329	64649	21	9
20330	64657	21	9
20331	64673	21	9
20332	64777	21	9
20333	64785	21	9
20334	64801	21	9
20335	65041	21	9
20336	65057	21	9
20337	67651	21	5
20338	67653	21	5
20339	67655	21	6
20340	67657	21	5
20341	67659	21	6
20342	67661	21	6
20343	67663	21	7
20344	67665	21	5
20345	67667	21	6
20346	67669	21	6
20347	67671	21	7
20348	67673	21	6
20349	67675	21	7
20350	67677	21	7
20351	67679	21	8
20352	67683	21	6
20353	67685	21	6
20354	67687	21	7
20355	67689	21	6
20356	67691	21	7
20357	67693	21	7
20358	67695	21	8
20359	67697	21	6
20360	67699	21	7
20361	67701	21	7
20362	67703	21	8
20363	67705	21	7
20364	67707	21	8
20365	67709	21	8
20366	67711	21	9
20367	67717	21	5
20368	67719	21	6
20369	67721	21	5
20370	67723	21	6
