30485	14721	21
15250	14722	21
23284	14723	21
21025	14724	21
21039	14725	21
1965	14726	21
1976	14727	21
13570	14728	21
30327	14729	21
30326	14730	21
32943	14731	21
13982	14732	21
32119	14733	21
9756	14734	21
9758	14735	21
10201	14736	21
11343	14737	21
12754	14738	21
25773	14739	21
3164	14740	21
5980	14741	21
20509	14742	21
12583	14743	21
10347	14744	21
19550	14745	21
12562	14746	21
18934	14747	21
18925	14748	21
18929	14749	21
12713	14750	21
18809	14751	21
4244	14752	21
7859	14753	21
13884	14754	21
33066	14755	21
9054	14756	21
31360	14757	21
11705	14758	21
12235	14759	21
15716	14760	21
29443	14761	21
13301	14762	21
32078	14763	21
8889	14764	7
13612	14764	14
30828	14765	21
25610	14766	21
26189	14767	21
9210	14768	21
25435	14769	21
13571	14770	21
32755	14771	21
21879	14772	21
23873	14773	21
6142	14774	21
11123	14775	21
826	14776	21
12923	14777	21
6771	14778	21
6781	14779	21
10735	14780	21
32662	14781	21
13624	14782	21
27764	14783	21
11246	14784	21
11327	14785	21
8469	14786	21
14841	14787	21
20599	14788	21
20634	14789	21
20579	14790	21
24851	14791	21
24844	14792	21
24847	14793	21
20550	14794	21
31576	14795	21
13646	14796	21
32676	14797	21
15237	14798	21
31425	14799	21
13944	14800	21
14753	14801	21
6528	14802	21
6878	14803	21
12647	14804	21
31820	14805	21
13323	14806	21
31797	14807	21
10553	14808	21
11855	14809	21
2860	14810	21
5435	14811	21
14164	14812	21
14166	14813	21
20933	14814	21
28422	14815	21
16700	14816	21
25812	14817	21
19285	14818	21
28754	14819	21
13906	14820	21
26197	14821	21
17396	14822	21
23872	14823	21
31328	14824	21
31419	14825	21
12170	14826	21
12361	14827	21
12308	14828	21
12321	14829	21
13213	14830	21
30894	14831	21
9476	14832	21
9487	14833	21
13044	14834	21
13046	14835	21
22523	14836	21
21818	14837	21
7913	14838	14
12534	14838	7
21613	14839	21
2414	14840	21
4621	14841	21
12094	14842	21
12101	14843	21
14470	14844	21
28319	14845	21
20524	14846	21
20531	14847	21
1198	14848	21
23265	14849	21
20972	14850	21
20975	14851	21
2797	14852	21
5326	14853	21
12878	14854	21
13339	14855	21
29381	14856	21
29387	14857	21
14588	14858	21
14591	14859	21
13251	14860	21
18053	14861	21
14296	14862	21
21471	14863	21
15409	14864	21
31756	14865	21
4906	14866	21
4908	14867	21
12912	14868	21
20802	14869	21
14804	14870	21
14808	14871	21
3180	14872	21
3183	14873	21
21108	14874	21
13169	14875	21
24714	14876	21
32071	14877	21
10809	14878	21
18352	14879	21
10652	14880	21
11934	14881	21
7048	14882	21
11376	14883	21
3379	14884	21
3381	14885	21
20889	14886	21
20892	14887	21
10791	14888	21
10808	14889	21
23482	14890	21
28251	14891	21
28212	14892	21
29473	14893	21
10194	14894	21
21872	14895	21
12811	14896	21
26256	14897	21
12870	14898	21
23616	14899	21
11677	14900	21
12215	14901	21
14349	14902	21
12558	14903	21
21605	14904	21
21687	14905	21
12569	14906	21
17511	14907	21
3446	14908	21
6469	14909	21
10432	14910	21
20138	14911	21
10170	14912	21
22679	14913	21
12378	14914	21
12398	14915	21
11465	14916	21
11480	14917	21
438	14918	21
11389	14919	21
10710	14920	21
10713	14921	21
12888	14922	21
28527	14923	21
12544	14924	21
18340	14925	21
6183	14926	21
11199	14927	21
14430	14928	21
23054	14929	21
12615	14930	21
20150	14931	21
19468	14932	21
19472	14933	21
12557	14934	21
19444	14935	21
10338	14936	14
14007	14936	7
32482	14937	21
13894	14938	21
18456	14939	21
21168	14940	21
24469	14941	21
17439	14942	21
10408	14943	21
9056	14944	21
15767	14945	21
13983	14946	21
32195	14947	21
13628	14948	21
33028	14949	21
13937	14950	21
27507	14951	21
15459	14952	21
19477	14953	21
29649	14954	21
30038	14955	21
10334	14956	21
30000	14957	21
18698	14958	21
22727	14959	21
16951	14960	21
16966	14961	21
6306	14962	21
6317	14963	21
5157	14964	21
5164	14965	21
13883	14966	21
26443	14967	21
25189	14968	21
25199	14969	21
10172	14970	21
17320	14971	21
17300	14972	21
423	14973	21
18671	14974	21
9035	14975	21
14070	14976	21
13542	14977	21
21821	14978	21
27356	14979	21
14123	14980	21
33083	14981	21
13410	14982	21
17496	14983	21
19500	14984	21
20161	14985	21
11833	14986	21
11687	14987	21
17419	14988	21
14396	14989	21
13876	14990	21
18446	14991	21
946	14992	21
1865	14993	21
14977	14994	21
23749	14995	21
13512	14996	21
18377	14997	21
15194	14998	21
20217	14999	21
19610	15000	21
19625	15001	21
15735	15002	21
15746	15003	21
20688	15004	21
20712	15005	21
12139	15006	21
12143	15007	21
12124	15008	21
12127	15009	21
17360	15010	21
18179	15011	21
8559	15012	21
14976	15013	21
22156	15014	21
22198	15015	21
21012	15016	21
21022	15017	21
15247	15018	21
32068	15019	21
12757	15020	21
33005	15021	21
8855	15022	21
31972	15023	21
15417	15024	21
32011	15025	21
4698	15026	21
8672	15027	21
11740	15028	21
19602	15029	21
7018	15030	21
8703	15031	21
8632	15032	21
8642	15033	21
17609	15034	21
26928	15035	21
30682	15036	21
30751	15037	21
15230	15038	21
19750	15039	21
14403	15040	21
13328	15041	21
9282	15042	21
16132	15043	21
1685	15044	21
3273	15045	21
18664	15046	21
18666	15047	21
6868	15048	21
6905	15049	21
17361	15050	21
19832	15051	21
12761	15052	21
30788	15053	21
1849	15054	21
3571	15055	21
7865	15056	21
7867	15057	21
22817	15058	21
23006	15059	21
14374	15060	21
12587	15061	7
13084	15061	14
14395	15062	21
33020	15063	21
3324	15064	21
6264	15065	21
13612	15066	7
13613	15066	14
25652	15067	21
7244	15068	21
23677	15069	21
10649	15070	21
10711	15071	21
18495	15072	21
18504	15073	21
13259	15074	21
31279	15075	21
20922	15076	21
30917	15077	21
16790	15078	21
16792	15079	21
14295	15080	21
23031	15081	21
15266	15082	21
9187	15083	21
21932	15084	21
27411	15085	21
7741	15086	21
13623	15087	21
7568	15088	21
31585	15089	21
15276	15090	21
25809	15091	21
15345	15092	21
33051	15093	21
14101	15094	21
33052	15095	21
15205	15096	21
33070	15097	21
22439	15098	21
22441	15099	21
16092	15100	21
32120	15101	21
15188	15102	21
32101	15103	21
20011	15104	21
20271	15105	21
17321	15106	21
17325	15107	21
19169	15108	21
19180	15109	21
5960	15110	21
5962	15111	21
8882	15112	21
17424	15113	21
8760	15114	21
1200	15115	21
15234	15116	21
21035	15117	21
26410	15118	21
28343	15119	21
28333	15120	21
28336	15121	21
3487	15122	21
6547	15123	21
21161	15124	21
2777	15125	21
6080	15126	21
11013	15127	21
14818	15128	21
23557	15129	21
22500	15130	21
28725	15131	21
19172	15132	21
19236	15133	21
12546	15134	21
18434	15135	21
18195	15136	21
18205	15137	21
20386	15138	21
23153	15139	21
6157	15140	21
11224	15141	21
3443	15142	21
6463	15143	21
13084	15144	7
13119	15144	14
28440	15145	21
11564	15146	21
12141	15147	21
13119	15148	7
17298	15148	7
17306	15148	7
27596	15149	21
15905	15150	21
19995	15151	21
11881	15152	21
19781	15153	21
12585	15154	21
20146	15155	21
12869	15156	21
20059	15157	21
1620	15158	21
3150	15159	21
14657	15160	21
14659	15161	21
4439	15162	21
8221	15163	21
4434	15164	21
8212	15165	21
14717	15166	21
23471	15167	21
8612	15168	21
23856	15169	21
20880	15170	21
20882	15171	21
20493	15172	21
23542	15173	21
10322	15174	21
23515	15175	21
16586	15176	21
16612	15177	21
2901	15178	21
2927	15179	21
17383	15180	21
30472	15181	21
15268	15182	21
32182	15183	21
9570	15184	21
7693	15185	21
13089	15186	21
32587	15187	21
17417	15188	21
23015	15189	21
1231	15190	21
2411	15191	21
4751	15192	21
8749	15193	21
6669	15194	21
6671	15195	21
9729	15196	21
9792	15197	21
13399	15198	21
13406	15199	21
13384	15200	21
31993	15201	21
22230	15202	21
15245	15203	21
22649	15204	21
30484	15205	21
5945	15206	21
5924	15207	21
27067	15208	21
27069	15209	21
16776	15210	21
19905	15211	21
18229	15212	21
18380	15213	21
22614	15214	21
30442	15215	21
14034	15216	21
22461	15217	21
10942	15218	21
18518	15219	21
14494	15220	21
14587	15221	21
17674	15222	21
31713	15223	21
10535	15224	21
22519	15225	21
15555	15226	21
24668	15227	21
13572	15228	21
32757	15229	21
21052	15230	21
23840	15231	21
8761	15232	21
28693	15233	21
7753	15234	21
13645	15235	21
13211	15236	21
15749	15237	21
23562	15238	21
31249	15239	21
13962	15240	21
31655	15241	21
13900	15242	21
22231	15243	21
10648	15244	21
22007	15245	21
11633	15246	21
19445	15247	21
13859	15248	21
28042	15249	21
14434	15250	21
14460	15251	21
11097	15252	21
11195	15253	21
5471	15254	21
5478	15255	21
10219	15256	21
17405	15257	21
17397	15258	21
23543	15259	21
21382	15260	21
20380	15261	21
12172	15262	21
12362	15263	21
9898	15264	21
10004	15265	21
9974	15266	21
17139	15267	21
17572	15268	21
26475	15269	21
20361	15270	21
21058	15271	21
14478	15272	21
27284	15273	21
26433	15274	21
26436	15275	21
4140	15276	21
7668	15277	21
10351	15278	21
17630	15279	21
13757	15280	21
25092	15281	21
15478	15282	21
24322	15283	21
15208	15284	21
19565	15285	21
17954	15286	21
26956	15287	21
15686	15288	21
24621	15289	21
14208	15290	21
14091	15291	21
11673	15292	21
19606	15293	21
9388	15294	21
16293	15295	21
8794	15296	21
15315	15297	21
13993	15298	21
32428	15299	21
16832	15300	21
22647	15301	21
9241	15302	21
16066	15303	21
6572	15304	21
6574	15305	21
5342	15306	21
5344	15307	21
12190	15308	21
12203	15309	21
11072	15310	21
11082	15311	21
1423	15312	21
2780	15313	21
1243	15314	21
2434	15315	21
11142	15316	21
18833	15317	21
1421	15318	21
2776	15319	21
3442	15320	21
6491	15321	21
10917	15322	21
25888	15323	21
9232	15324	21
16049	15325	21
13430	15326	21
18183	15327	21
16498	15328	21
25457	15329	21
21961	15330	21
21999	15331	21
14289	15332	21
29141	15333	21
14618	15334	21
32076	15335	21
13330	15336	21
32547	15337	21
14273	15338	21
27414	15339	21
12481	15340	21
16235	15341	21
15544	15342	21
15548	15343	21
15340	15344	21
15343	15345	21
13543	15346	21
21774	15347	21
13341	15348	21
21474	15349	21
17669	15350	21
26625	15351	21
21917	15352	21
21919	15353	21
9655	15354	21
9996	15355	21
15580	15356	21
32168	15357	21
9914	15358	21
9921	15359	21
10302	15360	21
10304	15361	21
22328	15362	21
30088	15363	21
8402	15364	21
30113	15365	21
11438	15366	21
11453	15367	21
10970	15368	21
11181	15369	21
21669	15370	21
21671	15371	21
2014	15372	21
16491	15373	21
16477	15374	21
23717	15375	21
23620	15376	21
23657	15377	21
15481	15378	21
15483	15379	21
12773	15380	21
26550	15381	21
15563	15382	21
20564	15383	21
13431	15384	21
21616	15385	21
15879	15386	21
15894	15387	21
4948	15388	21
24854	15389	21
16036	15390	21
29459	15391	21
28951	15392	21
29388	15393	21
10448	15394	21
17793	15395	21
19431	15396	21
19435	15397	21
15223	15398	21
19256	15399	21
8648	15400	21
15110	15401	21
13921	15402	21
31798	15403	21
13529	15404	21
27306	15405	21
15118	15406	21
14468	15407	21
16479	15408	21
26120	15409	21
17353	15410	21
18449	15411	21
10992	15412	21
19729	15413	21
18084	15414	21
19866	15415	21
13958	15416	21
14668	15417	21
16099	15418	21
32751	15419	21
15348	15420	21
23863	15421	21
12765	15422	21
22025	15423	21
21962	15424	21
26125	15425	21
11576	15426	21
10522	15427	21
13409	15428	21
19562	15429	21
14079	15430	14
21221	15430	7
26939	15431	21
13963	15432	21
28554	15433	21
24934	15434	21
15549	15435	21
11015	15436	21
18639	15437	21
11528	15438	21
19280	15439	21
15246	15440	21
22787	15441	21
13249	15442	21
18073	15443	21
2878	15444	21
5467	15445	21
10611	15446	21
18046	15447	21
15557	15448	21
25315	15449	21
10399	15450	21
11756	15451	21
14343	15452	21
22923	15453	21
7585	15454	21
13351	15455	21
15662	15456	21
24581	15457	21
15958	15458	21
19749	15459	21
14397	15460	21
23005	15461	21
15485	15462	21
16740	15463	21
1665	15464	21
1318	15465	21
13887	15466	21
18814	15467	21
18481	15468	21
28332	15469	21
13265	15470	21
21353	15471	21
7999	15472	21
14051	15473	21
7718	15474	21
13583	15475	21
14117	15476	21
27267	15477	21
15192	15478	21
26619	15479	21
24241	15480	21
32248	15481	21
3030	15482	21
5732	15483	21
18630	15484	21
27674	15485	21
25676	15486	21
25665	15487	21
25969	15488	21
27744	15489	21
16833	15490	21
25956	15491	21
4988	15492	21
9185	15493	21
6508	15494	21
11692	15495	21
20569	15496	21
24696	15497	21
10704	15498	21
17967	15499	21
12935	15500	21
23313	15501	21
17637	15502	21
32917	15503	21
13212	15504	21
21262	15505	21
13886	15506	21
16836	15507	21
14133	15508	21
19127	15509	21
9218	15510	21
33099	15511	21
630	15512	21
1251	15513	21
10951	15514	21
11165	15515	21
15269	15516	21
23992	15517	21
7213	15518	21
21383	15519	21
12669	15520	21
21576	15521	21
14472	15522	21
14570	15523	21
14086	15524	21
26710	15525	21
26706	15526	21
17565	15527	21
6149	15528	21
11134	15529	21
12533	15530	21
17896	15531	21
13068	15532	21
13072	15533	21
1009	15534	21
1012	15535	21
7910	15536	21
13882	15537	21
13880	15538	21
20239	15539	21
19682	15540	21
19700	15541	21
2595	15542	21
15895	15543	21
15537	15544	21
15547	15545	21
13567	15546	21
21814	15547	21
20930	15548	21
28378	15549	21
20389	15550	21
29567	15551	21
29550	15552	21
18100	15553	21
16288	15554	21
25514	15555	21
15586	15556	21
22131	15557	21
15635	15558	21
24545	15559	21
13898	15560	21
14619	15561	21
15233	15562	21
27915	15563	21
10933	15564	21
10935	15565	21
11672	15566	21
19493	15567	21
22548	15568	21
30357	15569	21
27030	15570	21
27032	15571	21
17406	15572	21
17408	15573	21
17377	15574	21
22182	15575	21
14645	15576	21
22083	15577	21
13041	15578	21
13065	15579	21
30256	15580	21
20616	15581	21
13716	15582	21
30014	15583	21
8514	15584	21
8540	15585	21
24715	15586	21
30047	15587	21
29525	15588	21
29621	15589	21
6643	15590	21
11907	15591	21
16183	15592	21
25258	15593	21
20565	15594	21
21990	15595	21
15606	15596	21
1229	15597	21
8079	15598	21
14196	15599	21
20670	15600	21
14278	15601	21
7547	15602	21
13282	15603	21
3568	15604	21
6681	15605	21
14376	15606	21
15380	15607	21
8092	15608	21
14219	15609	21
16510	15610	21
16615	15611	21
15251	15612	21
31366	15613	21
30115	15614	21
30121	15615	21
13948	15616	21
30034	15617	21
13166	15618	21
29967	15619	21
12662	15620	21
29197	15621	21
13129	15622	21
31011	15623	21
15433	15624	21
24254	15625	21
15947	15626	21
31310	15627	21
13960	15628	21
31195	15629	21
29306	15630	21
30075	15631	21
13153	15632	21
1122	15633	21
6348	15634	21
6359	15635	21
27052	15636	21
27054	15637	21
16257	15638	21
29554	15639	21
15677	15640	21
32370	15641	21
22213	15642	21
31024	15643	21
10354	15644	21
31258	15645	21
20407	15646	21
29911	15647	21
13710	15648	21
30048	15649	21
13618	15650	21
12820	15651	21
15491	15652	21
28086	15653	21
12957	15654	21
14203	15655	21
10455	15656	21
12873	15657	21
13640	15658	21
32884	15659	21
14325	15660	21
13634	15661	21
8980	15662	21
15641	15663	21
12903	15664	21
26444	15665	21
13015	15666	21
21735	15667	21
13180	15668	21
12755	15669	21
15950	15670	21
31392	15671	21
11630	15672	21
19439	15673	21
9039	15674	21
9041	15675	21
26983	15676	21
26985	15677	21
16753	15678	21
16768	15679	21
5994	15680	21
6005	15681	21
1604	15682	21
3119	15683	21
22243	15684	21
26273	15685	21
9204	15686	21
25251	15687	21
24275	15688	21
24284	15689	21
15663	15690	21
24667	15691	21
6787	15692	21
12113	15693	21
13315	15694	21
30450	15695	21
25924	15696	21
25926	15697	21
15410	15698	21
32371	15699	21
15267	15700	21
24064	15701	21
14125	15702	21
14147	15703	21
14185	15704	21
18703	15705	21
20491	15706	21
22941	15707	21
15936	15708	21
15938	15709	21
5291	15710	21
5298	15711	21
9795	15712	21
16898	15713	21
11297	15714	21
11448	15715	21
13353	15716	21
26399	15717	21
15371	15718	21
27902	15719	21
9005	15720	21
20984	15721	21
20805	15722	21
27416	15723	21
27388	15724	21
27391	15725	21
6513	15726	21
11714	15727	21
3503	15728	21
6571	15729	21
12534	15730	14
12691	15730	7
25787	15731	21
13980	15732	21
22364	15733	21
5238	15734	21
25704	15735	21
4476	15736	21
8288	15737	21
20103	15738	21
20308	15739	21
12231	15740	21
12281	15741	21
11211	15742	21
11221	15743	21
15465	15744	21
16189	15745	21
3353	15746	21
3355	15747	21
14679	15748	21
15025	15749	21
22590	15750	21
30407	15751	21
15424	15752	21
32278	15753	21
16009	15754	21
29577	15755	21
15418	15756	21
24209	15757	21
24237	15758	21
32203	15759	21
13217	15760	21
26740	15761	21
10559	15762	21
11862	15763	21
4228	15764	21
7832	15765	21
14673	15766	21
23352	15767	21
24522	15768	21
31711	15769	21
13902	15770	21
23021	15771	21
14036	15772	21
22457	15773	21
19930	15774	21
19981	15775	21
18405	15776	21
18417	15777	21
1567	15778	21
17834	15779	21
15297	15780	21
32221	15781	21
14004	15782	21
31908	15783	21
22340	15784	21
33080	15785	21
16330	15786	21
16332	15787	21
13408	15788	21
24779	15789	21
13709	15790	21
31031	15791	21
13414	15792	21
31508	15793	21
14303	15794	21
26402	15795	21
17394	15796	21
27691	15797	21
11285	15798	21
11432	15799	21
14267	15800	21
16921	15801	21
26226	15802	21
26752	15803	21
13507	15804	21
19900	15805	21
18259	15806	21
18396	15807	21
9154	15808	21
31017	15809	21
11253	15810	21
11291	15811	21
13938	15812	21
22292	15813	21
12692	15814	21
28818	15815	21
12814	15816	21
27739	15817	21
15634	15818	21
27693	15819	21
9363	15820	21
9462	15821	21
2847	15822	21
17065	15823	21
882	15824	21
2836	15825	21
22896	15826	21
23187	15827	21
24497	15828	21
31676	15829	21
1439	15830	21
2811	15831	21
10612	15832	21
10622	15833	21
975	15834	21
1918	15835	21
20860	15836	21
20867	15837	21
20475	15838	21
23252	15839	21
22711	15840	21
22714	15841	21
16858	15842	21
20009	15843	21
11090	15844	21
18745	15845	21
17558	15846	21
20322	15847	21
19165	15848	21
19233	15849	21
18381	15850	21
18431	15851	21
18174	15852	21
18191	15853	21
9772	15854	21
16862	15855	21
17509	15856	21
23606	15857	21
16843	15858	21
16854	15859	21
13241	15860	21
28412	15861	21
20384	15862	21
32070	15863	21
13210	15864	21
18335	15865	21
10543	15866	21
25718	15867	21
12939	15868	21
27943	15869	21
15582	15870	21
16409	15871	21
9668	15872	21
9670	15873	21
15924	15874	21
28324	15875	21
15326	15876	21
30469	15877	21
13890	15878	21
14486	15879	21
14272	15880	21
27174	15881	21
14411	15882	21
33024	15883	21
20846	15884	21
27798	15885	21
20743	15886	21
30940	15887	21
12993	15888	21
19702	15889	21
19482	15890	21
19486	15891	21
15530	15892	21
15533	15893	21
14318	15894	21
27839	15895	21
15308	15896	21
32226	15897	21
14007	15898	14
14023	15898	7
31913	15899	21
30356	15900	21
32809	15901	21
24518	15902	21
15278	15903	21
18231	15904	21
27292	15905	21
20352	15906	21
26855	15907	21
24321	15908	21
25843	15909	21
12589	15910	21
19600	15911	21
25208	15912	21
32167	15913	21
21127	15914	21
31617	15915	21
13798	15916	21
2223	15917	21
10755	15918	21
10757	15919	21
5045	15920	21
23014	15921	21
9693	15922	21
9695	15923	21
2590	15924	21
4947	15925	21
23064	15926	21
25594	15927	21
15200	15928	21
17529	15929	21
11033	15930	21
11035	15931	21
1654	15932	21
21898	15933	21
15983	15934	21
15989	15935	21
2220	15936	21
4249	15937	21
10650	15938	21
7235	15939	21
17188	15940	21
17202	15941	21
16763	15942	21
16767	15943	21
397	15944	21
16609	15945	21
15661	15946	21
29001	15947	21
29753	15948	21
32696	15949	21
15551	15950	21
18287	15951	21
10956	15952	21
18544	15953	21
17384	15954	21
13022	15955	21
17299	15956	21
15458	15957	21
8049	15958	21
14142	15959	21
22394	15960	21
22401	15961	21
20498	15962	21
9722	15963	21
14377	15964	21
15978	15965	21
13892	15966	21
23000	15967	21
10994	15968	21
25959	15969	21
24889	15970	21
25346	15971	21
21589	15972	21
21619	15973	21
14299	15974	21
18774	15975	21
29616	15976	21
29644	15977	21
29498	15978	21
29507	15979	21
4257	15980	21
4259	15981	21
4606	15982	21
8517	15983	21
22221	15984	21
26140	15985	21
10278	15986	21
17510	15987	21
11355	15988	21
19112	15989	21
1804	15990	21
12590	15991	21
15740	15992	21
15743	15993	21
17818	15994	21
17820	15995	21
15349	15996	21
25711	15997	21
25710	15998	21
26056	15999	21
13092	16000	21
23248	16001	21
5223	16002	21
9585	16003	21
12933	16004	21
26412	16005	21
14402	16006	21
27217	16007	21
18655	16008	21
18679	16009	21
10995	16010	21
25738	16011	21
8509	16012	21
8535	16013	21
13644	16014	21
18336	16015	21
13240	16016	21
31374	16017	21
14333	16018	21
30739	16019	21
11878	16020	21
11904	16021	21
14315	16022	21
14317	16023	21
3638	16024	21
6795	16025	21
20342	16026	21
23073	16027	21
7981	16028	21
14018	16029	21
17355	16030	21
28779	16031	21
25698	16032	21
25709	16033	21
12816	16034	21
25689	16035	21
25059	16036	21
25339	16037	21
4171	16038	21
7727	16039	21
20643	16040	21
13613	16041	7
18474	16041	14
9579	16042	21
32200	16043	21
13991	16044	21
32376	16045	21
15260	16046	21
25816	16047	21
27382	16048	21
27425	16049	21
12871	16050	21
23727	16051	21
6347	16052	21
6358	16053	21
1731	16054	21
1733	16055	21
11885	16056	21
12023	16057	21
13250	16058	21
21327	16059	21
12877	16060	21
20738	16061	21
18248	16062	21
18389	16063	21
2395	16064	21
4585	16065	21
8976	16066	21
24564	16067	21
7449	16068	21
31363	16069	21
13122	16070	21
23404	16071	21
2433	16072	21
4655	16073	21
5844	16074	21
10619	16075	21
3087	16076	21
5838	16077	21
15688	16078	21
24625	16079	21
11091	16080	21
11213	16081	21
21422	16082	21
32349	16083	21
1806	16084	21
3492	16085	21
10528	16086	21
17899	16087	21
14961	16088	21
14476	16089	21
17356	16090	21
29780	16091	21
19097	16092	21
19147	16093	21
14660	16094	21
19047	16095	21
27713	16096	21
32307	16097	21
17753	16098	21
19670	16099	21
14635	16100	21
23389	16101	21
18388	16102	21
18365	16103	21
13194	16104	21
25845	16105	21
11397	16106	21
11473	16107	21
11363	16108	21
11373	16109	21
20943	16110	21
28501	16111	21
15559	16112	21
24850	16113	21
12712	16114	21
20466	16115	21
20458	16116	21
22965	16117	21
4962	16118	21
4965	16119	21
13362	16120	21
32273	16121	21
15313	16122	21
24065	16123	21
20538	16124	21
28034	16125	21
14035	16126	21
27000	16127	21
254	16128	21
509	16129	21
14095	16130	21
32976	16131	21
9730	16132	21
16938	16133	21
20337	16134	21
25047	16135	21
17365	16136	21
19674	16137	21
26929	16138	21
28549	16139	21
13184	16140	21
27502	16141	21
10930	16142	21
28505	16143	21
17825	16144	21
26830	16145	21
13665	16146	21
21964	16147	21
10202	16148	21
30006	16149	21
17465	16150	21
26109	16151	21
11552	16152	21
12133	16153	21
9887	16154	21
9897	16155	21
491	16156	21
979	16157	21
17472	16158	21
24738	16159	21
7947	16160	21
24619	16161	21
1616	16162	21
3142	16163	21
15998	16164	21
25008	16165	21
4254	16166	21
7875	16167	21
12371	16168	21
12396	16169	21
3046	16170	21
5763	16171	21
22617	16172	21
30446	16173	21
17759	16174	21
17851	16175	21
14722	16176	21
23427	16177	21
11117	16178	21
1324	16179	21
15224	16180	21
20151	16181	21
18724	16182	21
18739	16183	21
9129	16184	21
9140	16185	21
14715	16186	21
19044	16187	21
13202	16188	21
15925	16189	21
13204	16190	21
32849	16191	21
27697	16192	21
31345	16193	21
23325	16194	21
23328	16195	21
15270	16196	21
19297	16197	21
15241	16198	21
22123	16199	21
18132	16200	21
30188	16201	21
13875	16202	21
32331	16203	21
13243	16204	21
31057	16205	21
15239	16206	21
32742	16207	21
21744	16208	21
10447	16209	21
13974	16210	21
32618	16211	21
12812	16212	21
31985	16213	21
19411	16214	21
20125	16215	21
16675	16216	21
17171	16217	21
31114	16218	21
25192	16219	21
9424	16220	21
9431	16221	21
3692	16222	21
3699	16223	21
12892	16224	21
20766	16225	21
20758	16226	21
26829	16227	21
13104	16228	21
26816	16229	21
11143	16230	21
23035	16231	21
14639	16232	21
25253	16233	21
17409	16234	21
17826	16235	21
12588	16236	21
28425	16237	21
10667	16238	21
11945	16239	21
174	16240	21
16433	16241	21
16169	16242	21
16172	16243	21
14200	16244	21
28450	16245	21
8998	16246	21
23679	16247	21
17415	16248	21
29581	16249	21
29144	16250	21
30737	16251	21
10916	16252	21
18473	16253	21
10030	16254	21
10092	16255	21
9970	16256	21
10011	16257	21
31598	16258	21
31621	16259	21
16484	16260	21
31505	16261	21
18463	16262	21
23718	16263	21
6326	16264	21
55	16265	21
5920	16266	21
10843	16267	21
20561	16268	21
21987	16269	21
17769	16270	21
26757	16271	21
9069	16272	21
15790	16273	21
12678	16274	21
14307	16275	21
14474	16276	21
5901	16277	21
14383	16278	21
27228	16279	21
9127	16280	21
335	16281	21
8920	16282	21
24403	16283	21
14875	16284	21
14882	16285	21
8058	16286	21
14158	16287	21
27238	16288	21
27281	16289	21
14388	16290	21
14608	16291	21
17013	16292	21
17015	16293	21
10913	16294	21
30250	16295	21
13968	16296	21
13682	16297	21
13513	16298	21
32717	16299	21
14925	16300	21
21627	16301	21
14813	16302	21
23555	16303	21
17005	16304	21
17218	16305	21
15572	16306	21
16941	16307	21
4699	16308	21
4706	16309	21
15669	16310	21
28451	16311	21
10900	16312	21
18444	16313	21
18443	16314	21
19138	16315	21
18172	16316	21
18211	16317	21
15243	16318	21
27508	16319	21
14093	16320	21
2400	16321	21
12698	16322	21
22575	16323	21
15695	16324	21
15697	16325	21
17093	16326	21
17267	16327	21
14291	16328	21
16894	16329	21
15679	16330	21
16555	16331	21
16780	16332	21
16928	16333	21
18386	16334	21
18433	16335	21
18332	16336	21
18343	16337	21
24158	16338	21
30498	16339	21
29213	16340	21
29215	16341	21
14392	16342	21
22997	16343	21
24472	16344	21
31652	16345	21
15408	16346	21
32839	16347	21
5749	16348	21
10450	16349	21
6764	16350	21
12073	16351	21
10088	16352	21
10109	16353	21
9491	16354	21
9507	16355	21
2926	16356	21
2937	16357	21
13975	16358	21
31499	16359	21
15379	16360	21
32438	16361	21
1930	16362	21
1932	16363	21
12929	16364	21
27608	16365	21
12691	16366	14
12693	16366	7
30247	16367	21
30208	16368	21
32650	16369	21
13503	16370	21
32643	16371	21
14691	16372	21
27461	16373	21
18884	16374	21
18940	16375	21
14178	16376	21
18730	16377	21
12830	16378	21
26038	16379	21
15939	16380	21
30639	16381	21
13954	16382	21
30009	16383	21
19719	16384	21
19727	16385	21
11837	16386	21
24577	16387	21
3152	16388	21
5959	16389	21
23429	16390	21
31103	16391	21
13186	16392	21
30058	16393	21
29842	16394	21
29926	16395	21
15921	16396	21
24891	16397	21
8280	16398	21
14537	16399	21
20460	16400	21
31709	16401	21
13614	16402	21
13825	16403	21
15605	16404	21
28105	16405	21
7933	16406	21
31082	16407	21
15274	16408	21
26127	16409	21
11583	16410	21
12156	16411	21
17372	16412	21
27367	16413	21
17762	16414	21
17822	16415	21
15446	16416	21
15453	16417	21
10730	16418	21
10852	16419	21
26582	16420	21
31136	16421	21
10597	16422	21
32348	16423	21
12924	16424	21
14817	16425	21
13919	16426	21
6473	16427	21
16047	16428	21
27057	16429	21
16459	16430	21
14467	16431	21
16585	16432	21
25682	16433	21
13034	16434	21
21015	16435	21
22501	16436	21
23558	16437	21
21409	16438	21
28867	16439	21
12937	16440	21
20844	16441	21
20829	16442	21
27616	16443	21
27609	16444	21
27612	16445	21
573	16446	21
13845	16447	21
24949	16448	21
25228	16449	21
12671	16450	21
21656	16451	21
24118	16452	21
28726	16453	21
19175	16454	21
19237	16455	21
10057	16456	21
10106	16457	21
3750	16458	21
3753	16459	21
