20768	1	0	218327	208203	73728	205131	205131	0	64
20769	2	0	218327	208203	76032	207179	205131	198987	32
20770	1	0	218361	14111	4352	14108	14108	0	64
20771	2	0	218361	14111	4354	14110	14108	10014	64
20772	1	0	218387	154041	2080	154017	154017	0	64
20773	2	0	218387	154041	2096	154033	154017	154001	64
20774	1	0	218388	154013	16	154001	154001	0	119
20775	2	0	218388	154013	16408	154009	154001	153993	64
20776	1	0	218431	19887	260	19884	19884	0	64
20777	2	0	218431	19887	16646	19886	19884	19630	32
20778	1	0	218447	12007	6	11974	11974	0	64
20779	2	0	218447	12007	166	12006	11974	12002	32
20780	1	0	218461	42783	260	42780	42780	0	64
20781	2	0	218461	42783	262	42782	42780	42778	64
20782	1	0	218478	142447	1028	142444	142444	0	64
20783	2	0	218478	142447	1030	142446	142444	141422	64
20784	1	0	218486	108153	1536	108129	108129	0	64
20785	2	0	218486	108153	1552	108145	108129	107121	64
20786	1	0	218487	107133	16	107121	107121	0	124
20787	2	0	218487	107133	24	107129	107121	107113	128
20788	1	0	218517	300467	1280	300323	300323	0	64
20789	2	0	218517	300467	1410	300451	300323	300195	32
20790	1	0	218522	218297	16416	152753	152753	0	64
20791	2	0	218522	218297	81968	218289	152753	218257	32
20792	1	0	218523	218269	65552	218257	218257	0	64
20793	2	0	218523	218269	66584	218265	218257	218249	32
20794	1	0	218551	32307	10240	30771	30771	0	64
20795	2	0	218551	32307	27648	31795	30771	23603	32
20796	1	0	218552	24371	17408	23603	23603	0	64
20797	2	0	218552	24371	17920	24115	23603	7731	64
20798	1	0	218621	29903	8196	29900	29900	0	62
20799	2	0	218621	29903	8326	29902	29900	21710	32
20800	1	0	218634	22513	1088	22465	22465	0	64
20801	2	0	218634	22513	17504	22497	22465	21473	32
20802	1	0	218635	21497	16416	21473	21473	0	64
20803	2	0	218635	21497	16688	21489	21473	5105	32
20804	1	0	218636	5117	272	5105	5105	0	62
20805	2	0	218636	5117	4376	5113	5105	4857	32
20806	1	0	218653	21727	12	21724	21724	0	64
20807	2	0	218653	21727	14	21726	21724	21718	64
20808	1	0	218666	7359	1028	7356	7356	0	64
20809	2	0	218666	7359	1038	7358	7356	6334	32
20810	1	0	218696	70463	65540	70460	70460	0	63
20811	2	0	218696	70463	66054	70462	70460	4926	32
20812	1	0	218771	3579	48	3570	3570	0	64
20813	2	0	218771	3579	120	3578	3570	3546	32
20814	1	0	218792	81321	6144	80169	80169	0	64
20815	2	0	218792	81321	7200	81193	80169	77097	32
20816	1	0	218793	77229	1056	77097	77097	0	64
20817	2	0	218793	77229	1185	77225	77097	77193	32
20818	1	0	218831	114225	67584	112689	112689	0	64
20819	2	0	218831	114225	101376	113713	112689	48177	32
20820	1	0	218832	48945	33792	48177	48177	0	64
20821	2	0	218832	48945	34336	48689	48177	15921	32
20822	1	0	218833	16185	544	15921	15921	0	64
20823	2	0	218833	16185	816	16177	15921	16145	32
20824	1	0	218834	16157	272	16145	16145	0	62
20825	2	0	218834	16157	792	16153	16145	16137	32
20826	1	0	218860	96681	8192	90537	90537	0	120
20827	2	0	218860	96681	12320	94633	90537	86441	64
20828	1	0	218861	88493	4128	86441	86441	0	64
20829	2	0	218861	88493	6177	88489	86441	88457	32
20830	1	0	218914	210281	256	144713	144713	0	124
20831	2	0	218914	210281	65800	210249	144713	209993	64
20832	1	0	218915	210029	65544	209993	209993	0	64
20833	2	0	218915	210029	73768	210025	209993	210017	32
20834	1	0	218929	88411	65600	88402	88402	0	64
20835	2	0	218929	88411	65864	88410	88402	22874	32
20836	1	0	218954	206427	10	205914	205914	0	64
20837	2	0	218954	206427	538	206426	205914	206424	32
20838	1	0	218962	107823	36	107820	107820	0	64
20839	2	0	218962	107823	38	107822	107820	107790	64
20840	1	0	218975	152825	4128	152801	152801	0	63
20841	2	0	218975	152825	4272	152817	152801	148721	32
20842	1	0	218976	148733	144	148721	148721	0	64
20843	2	0	218976	148733	152	148729	148721	148601	64
20844	1	0	219079	45871	36	45868	45868	0	64
20845	2	0	219079	45871	550	45870	45868	45838	32
20846	1	0	219099	207699	3	141907	141907	0	64
20847	2	0	219099	207699	2307	142163	141907	142161	32
20848	1	0	219103	242505	131080	205641	205641	0	64
20849	2	0	219103	242505	172040	238409	205641	107337	32
20850	1	0	219104	111465	40960	107337	107337	0	64
20851	2	0	219104	111465	45312	111433	107337	103241	32
20852	1	0	219105	103277	4352	103241	103241	0	64
20853	2	0	219105	103277	4392	103273	103241	103017	32
20854	1	0	219132	216359	1024	216356	216356	0	128
20855	2	0	219132	216359	1026	216358	216356	215334	128
20856	1	0	219199	182955	16386	180906	180906	0	64
20857	2	0	219199	182955	149506	182954	180906	182952	32
20858	1	0	219237	29367	528	29364	29364	0	64
20859	2	0	219237	29367	16914	29366	29364	28854	32
20860	1	0	219276	120363	65537	103467	103467	0	64
20861	2	0	219276	120363	81929	119851	103467	54315	32
20862	1	0	219277	55083	16392	54315	54315	0	64
20863	2	0	219277	55083	49672	54827	54315	54819	32
20864	1	0	219300	89905	5120	89137	89137	0	64
20865	2	0	219300	89905	7680	89649	89137	85553	32
20866	1	0	219301	85817	2560	85553	85553	0	64
20867	2	0	219301	85817	2816	85809	85553	83761	64
20868	1	0	219302	83773	768	83761	83761	0	64
20869	2	0	219302	83773	808	83769	83761	83257	32
20870	1	0	219317	210317	139264	144653	144653	0	64
20871	2	0	219317	210317	204800	210189	144653	201997	64
20872	1	0	219331	116911	36	116908	116908	0	64
20873	2	0	219331	116911	65574	116910	116908	116878	32
20874	1	0	219338	61153	640	61057	61057	0	64
20875	2	0	219338	61153	17088	61121	61057	60993	32
20876	1	0	219339	61041	16448	60993	60993	0	64
20877	2	0	219339	61041	24672	61025	60993	44641	32
20878	1	0	219340	44665	8224	44641	44641	0	64
20879	2	0	219340	44665	8304	44657	44641	36465	32
20880	1	0	219341	36477	80	36465	36465	0	64
20881	2	0	219341	36477	2136	36473	36465	36409	32
20882	1	0	219395	47045	768	46853	46853	0	64
20883	2	0	219395	47045	1920	46981	46853	46469	32
20884	1	0	219396	46565	1152	46469	46469	0	64
20885	2	0	219396	46565	1216	46533	46469	45509	64
20886	1	0	219397	45557	64	45509	45509	0	120
20887	2	0	219397	45557	352	45541	45509	45477	64
20888	1	0	219411	124199	1	99623	99623	0	124
20889	2	0	219411	124199	16389	116007	99623	116006	64
20890	1	0	219418	41407	20	41404	41404	0	64
20891	2	0	219418	41407	150	41406	41404	41390	32
20892	1	0	219499	29879	17408	29876	29876	0	64
20893	2	0	219499	29879	25602	29878	29876	13494	32
20894	1	0	219543	48339	10240	47314	47314	0	64
20895	2	0	219543	48339	10257	47315	47314	39123	32
20896	1	0	219592	175561	3072	175369	175369	0	64
20897	2	0	219592	175561	3200	175497	175369	173449	64
20898	1	0	219593	173545	128	173449	173449	0	128
20899	2	0	219593	173545	200	173513	173449	173385	64
20900	1	0	219594	173421	72	173385	173385	0	64
20901	2	0	219594	173421	105	173417	173385	173409	32
20902	1	0	219633	106377	512	105993	105993	0	124
20903	2	0	219633	106377	66304	106249	105993	105737	64
20904	1	0	219634	105929	65792	105737	105737	0	62
20905	2	0	219634	105929	65920	105865	105737	40329	64
20906	1	0	219635	40425	128	40329	40329	0	124
20907	2	0	219635	40425	2240	40393	40329	40265	64
20908	1	0	219636	40301	2112	40265	40265	0	64
20909	2	0	219636	40301	2152	40297	40265	38249	32
20910	1	0	219691	155337	1152	154761	154761	0	61
20911	2	0	219691	155337	3712	155273	154761	155145	32
20912	1	0	219692	155241	2560	155145	155145	0	64
20913	2	0	219692	155241	3648	155209	155145	153161	32
20914	1	0	219693	153197	1088	153161	153161	0	64
20915	2	0	219693	153197	1128	153193	153161	152169	32
20916	1	0	219713	338381	384	336269	336269	0	64
20917	2	0	219713	338381	2440	338317	336269	338061	32
20918	1	0	219740	105007	32772	105004	105004	0	64
20919	2	0	219740	105007	32782	105006	105004	72238	32
20920	1	0	219749	35771	32784	35762	35762	0	64
20921	2	0	219749	35771	33048	35770	35762	3002	32
20922	1	0	219763	143143	514	142886	142886	0	64
20923	2	0	219763	143143	515	142887	142886	142375	64
20924	1	0	219808	185675	10	169290	169290	0	61
20925	2	0	219808	185675	75	169291	169290	169289	32
20926	1	0	219813	190121	16512	181417	181417	0	60
20927	2	0	219813	190121	49792	181929	181417	165545	32
20928	1	0	219814	173741	33280	165545	165545	0	63
20929	2	0	219814	173741	42496	173737	165545	140969	32
20930	1	0	219819	242341	196608	205477	205477	0	64
20931	2	0	219819	242341	229376	238245	205477	107173	64
20932	1	0	219820	113317	32768	107173	107173	0	122
20933	2	0	219820	113317	102400	111269	107173	78501	64
20934	1	0	219821	80565	69632	78501	78501	0	64
20935	2	0	219821	80565	72192	80549	78501	15013	32
20936	1	0	219853	121173	98304	102741	102741	0	64
20937	2	0	219853	121173	114688	119125	102741	53589	64
20938	1	0	219854	56661	49152	53589	53589	0	64
20939	2	0	219854	56661	51200	55637	53589	22869	64
20940	1	0	219901	206297	8256	140753	140753	0	64
20941	2	0	219901	206297	74048	206289	140753	198097	32
20942	1	0	219961	72767	1056	72764	72764	0	64
20943	2	0	219961	72767	5154	72766	72764	72734	32
20944	1	0	219996	168607	132	168604	168604	0	64
20945	2	0	219996	168607	150	168606	168604	168478	32
20946	1	0	220014	93455	1280	93452	93452	0	64
20947	2	0	220014	93455	9474	93454	93452	93198	32
20948	1	0	220041	301479	4128	299430	299430	0	64
20949	2	0	220041	301479	6432	301478	299430	301446	32
20950	1	0	220066	206649	8224	206625	206625	0	64
20951	2	0	220066	206649	9264	206641	206625	198449	32
20952	1	0	220090	300191	4	300188	300188	0	117
20953	2	0	220090	300191	1030	300190	300188	300186	64
20954	1	0	220162	128077	16392	115789	115789	0	64
20955	2	0	220162	128077	90120	123981	115789	123973	32
20956	1	0	220163	128581	73728	123973	123973	0	64
20957	2	0	220163	128581	77824	128069	123973	62533	64
20958	1	0	220164	63301	4096	62533	62533	0	124
20959	2	0	220164	63301	5632	63045	62533	58949	64
20960	1	0	220165	59237	1536	58949	58949	0	64
20961	2	0	220165	59237	18176	59205	58949	58181	32
20962	1	0	220166	58229	16640	58181	58181	0	64
20963	2	0	220166	58229	16672	58213	58181	41829	64
20964	1	0	220175	176727	16	176724	176724	0	120
20965	2	0	220175	176727	22	176726	176724	176710	64
20966	1	0	220216	118179	66560	101667	101667	0	62
20967	2	0	220216	118179	82946	118051	101667	52515	32
20968	1	0	220217	52659	16386	52515	52515	0	64
20969	2	0	220217	52659	18562	52643	52515	52641	32
20970	1	0	220227	161081	8208	156977	156977	0	64
20971	2	0	220227	161081	28688	161073	156977	152881	32
20972	1	0	220228	152893	20480	152881	152881	0	64
20973	2	0	220228	152893	20744	152889	152881	136505	32
20974	1	0	220246	159513	1025	158745	158745	0	64
20975	2	0	220246	159513	9729	159257	158745	159256	32
20976	1	0	220275	46507	4128	46378	46378	0	64
20977	2	0	220275	46507	4258	46506	46378	46474	32
20978	1	0	220310	185043	16400	185040	185040	0	64
20979	2	0	220310	185043	16914	185042	185040	185026	30
20980	1	0	220379	176953	8704	176689	176689	0	60
20981	2	0	220379	176953	13056	176945	176689	168753	32
20982	1	0	220380	168765	4352	168753	168753	0	64
20983	2	0	220380	168765	4360	168761	168753	164665	64
20984	1	0	220394	142639	1028	142636	142636	0	64
20985	2	0	220394	142639	1286	142638	142636	141614	32
20986	1	0	220403	166703	768	166700	166700	0	64
20987	2	0	220403	166703	770	166702	166700	166190	64
20988	1	0	220474	92875	8194	92810	92810	0	64
20989	2	0	220474	92875	8195	92811	92810	92809	64
20990	1	0	220545	68847	1028	68844	68844	0	64
20991	2	0	220545	68847	1062	68846	68844	67822	32
20992	1	0	220568	72887	1040	72884	72884	0	64
20993	2	0	220568	72887	1074	72886	72884	72870	32
20994	1	0	220592	21231	4100	21228	21228	0	64
20995	2	0	220592	21231	4102	21230	21228	17134	64
20996	1	0	220607	27199	516	27196	27196	0	64
20997	2	0	220607	27199	534	27198	27196	26686	32
20998	1	0	220634	171597	6144	170061	170061	0	64
20999	2	0	220634	171597	7168	171085	170061	166989	64
21000	1	0	220635	167757	1024	166989	166989	0	127
21001	2	0	220635	167757	1537	167501	166989	166477	64
21002	1	0	220687	14799	320	14796	14796	0	64
21003	2	0	220687	14799	2370	14798	14796	14542	32
21004	1	0	220743	105051	18	105042	105042	0	64
21005	2	0	220743	105051	90	105050	105042	105048	32
21006	1	0	220825	304795	1040	304786	304786	0	62
21007	2	0	220825	304795	1048	304794	304786	303770	64
21008	1	0	220885	50039	32784	50036	50036	0	63
21009	2	0	220885	50039	33298	50038	50036	17270	32
21010	1	0	220902	9695	1028	9692	9692	0	64
21011	2	0	220902	9695	1030	9694	9692	8670	64
21012	1	0	220945	309925	294912	303781	303781	0	64
21013	2	0	220945	309925	307200	307877	303781	45733	32
21014	1	0	220946	47797	12288	45733	45733	0	64
21015	2	0	220946	47797	47104	47781	45733	39589	32
21016	1	0	220980	44267	64	44234	44234	0	126
21017	2	0	220980	44267	2144	44266	44234	44202	64
21018	1	0	221000	38127	12	38124	38124	0	64
21019	2	0	221000	38127	1038	38126	38124	38118	32
21020	1	0	221072	169639	1028	169636	169636	0	64
21021	2	0	221072	169639	1030	169638	169636	168614	64
21022	1	0	221091	106073	36864	104537	104537	0	62
21023	2	0	221091	106073	37888	105561	104537	101465	64
21024	1	0	221092	101981	33792	101465	101465	0	64
21025	2	0	221092	101981	34312	101977	101465	69209	32
21026	1	0	221148	81459	67584	79923	79923	0	64
21027	2	0	221148	81459	68609	80947	79923	15411	32
21028	1	0	221149	16179	1025	15411	15411	0	64
21029	2	0	221149	16179	1537	15923	15411	15922	64
21030	1	0	221174	89777	3072	89249	89249	0	64
21031	2	0	221174	89777	19968	89761	89249	87713	32
21032	1	0	221175	87737	16896	87713	87713	0	64
21033	2	0	221175	87737	17040	87729	87713	71345	32
21034	1	0	221176	71357	144	71345	71345	0	64
21035	2	0	221176	71357	1176	71353	71345	71225	32
21036	1	0	221204	48525	2048	47373	47373	0	128
21037	2	0	221204	48525	3328	48397	47373	46349	64
21038	1	0	221205	46541	1280	46349	46349	0	64
21039	2	0	221205	46541	1408	46477	46349	46221	64
21040	1	0	221234	206757	8704	206373	206373	0	62
21041	2	0	221234	206757	8960	206629	206373	198437	64
21042	1	0	221255	6119	320	6086	6086	0	64
21043	2	0	221255	6119	356	6118	6086	5862	32
21044	1	0	221268	313935	4	313932	313932	0	112
21045	2	0	221268	313935	14	313934	313932	313930	64
21046	1	0	221273	305523	320	305475	305475	0	64
21047	2	0	221273	305523	352	305507	305475	305443	64
21048	1	0	221289	108955	136	106906	106906	0	64
21049	2	0	221289	108955	10376	108954	106906	108946	32
21050	1	0	221308	91311	12	91308	91308	0	64
21051	2	0	221308	91311	14	91310	91308	91302	64
21052	1	0	221323	316071	6	299686	299686	0	64
21053	2	0	221323	316071	7	299687	299686	299683	64
21054	1	0	221357	248981	65540	199829	199829	0	64
21055	2	0	221357	248981	98308	232597	199829	232593	64
21056	1	0	221360	214745	66048	214673	214673	0	64
21057	2	0	221360	214745	66128	214737	214673	149201	32
21058	1	0	221361	149213	80	149201	149201	0	64
21059	2	0	221361	149213	89	149209	149201	149193	32
21060	1	0	221400	78911	36	78908	78908	0	64
21061	2	0	221400	78911	8230	78910	78908	78878	32
21062	1	0	221411	40731	4352	40728	40728	0	64
21063	2	0	221411	40731	37122	40730	40728	36634	32
21064	1	0	221421	125083	32896	116890	116890	0	64
21065	2	0	221421	125083	41096	125082	116890	92314	32
21066	1	0	221422	93339	8200	92314	92314	0	64
21067	2	0	221422	93339	8203	92315	92314	92307	32
21068	1	0	221438	304939	544	304682	304682	0	62
21069	2	0	221438	304939	33313	304683	304682	304651	32
21070	1	0	221476	104361	98304	103977	103977	0	64
21071	2	0	221476	104361	102656	104233	103977	38697	32
21072	1	0	221477	38829	4352	38697	38697	0	64
21073	2	0	221477	38829	4488	38825	38697	34729	32
21074	1	0	221484	34749	272	34737	34737	0	64
21075	2	0	221484	34749	312	34745	34737	34489	32
21076	1	0	221561	80943	2050	79918	79918	0	64
21077	2	0	221561	80943	2083	79919	79918	79917	32
21078	1	0	221589	148919	1040	148916	148916	0	64
21079	2	0	221589	148919	1042	148918	148916	147894	64
21080	1	0	221671	171813	132096	171045	171045	0	64
21081	2	0	221671	171813	132608	171557	171045	40485	64
21082	1	0	221672	40869	512	40485	40485	0	128
21083	2	0	221672	40869	768	40741	40485	40229	128
21084	1	0	221673	40373	256	40229	40229	0	124
21085	2	0	221673	40373	384	40357	40229	40101	128
21086	1	0	221752	38807	256	38678	38678	0	124
21087	2	0	221752	38807	388	38806	38678	38550	64
21088	1	0	221794	81521	66560	80993	80993	0	64
21089	2	0	221794	81521	69120	81505	80993	15969	32
21090	1	0	221795	15993	2560	15969	15969	0	64
21091	2	0	221795	15993	2608	15985	15969	13937	32
21092	1	0	221796	13949	48	13937	13937	0	64
21093	2	0	221796	13949	120	13945	13937	13913	32
21094	1	0	221887	110109	73728	108573	108573	0	64
21095	2	0	221887	110109	107520	109597	108573	44061	32
21096	1	0	221888	44829	33792	44061	44061	0	64
21097	2	0	221888	44829	34320	44573	44061	11805	32
21098	1	0	221908	44367	1280	44364	44364	0	64
21099	2	0	221908	44367	1282	44366	44364	44110	64
21100	1	0	221926	108879	12	108876	108876	0	64
21101	2	0	221926	108879	14	108878	108876	108870	64
21102	1	0	221971	44247	9216	44244	44244	0	64
21103	2	0	221971	44247	9282	44246	44244	36054	32
21104	1	0	221990	124103	98304	99527	99527	0	64
21105	2	0	221990	124103	114688	115911	99527	50375	64
21106	1	0	221991	62663	16384	50375	50375	0	117
21107	2	0	221991	62663	24704	58567	50375	42183	64
21108	1	0	222000	304733	8208	304721	304721	0	64
21109	2	0	222000	304733	8728	304729	304721	296537	32
21110	1	0	222026	52783	16388	52780	52780	0	62
21111	2	0	222026	52783	16390	52782	52780	36398	64
21112	1	0	222046	106983	68	106950	106950	0	64
21113	2	0	222046	106983	356	106982	106950	106978	32
21114	1	0	222076	154569	2304	154377	154377	0	64
21115	2	0	222076	154569	18816	154505	154377	152457	32
21116	1	0	222077	152553	16512	152457	152457	0	63
21117	2	0	222077	152553	17088	152521	152457	136137	32
21118	1	0	222116	175207	8256	174182	174182	0	64
21119	2	0	222116	175207	8257	174183	174182	174119	64
21120	1	0	222121	42919	256	42790	42790	0	125
21121	2	0	222121	42919	384	42918	42790	42662	128
21122	1	0	222129	300965	33280	300581	300581	0	64
21123	2	0	222129	300965	33536	300837	300581	268069	64
21124	1	0	222136	321173	32768	296597	296597	0	122
21125	2	0	222136	321173	49664	312981	296597	280213	64
21126	1	0	222150	160661	8192	156437	156437	0	120
21127	2	0	222150	160661	12800	160533	156437	152341	64
21128	1	0	222151	152533	4608	152341	152341	0	64
21129	2	0	222151	152533	21120	152469	152341	151957	32
21130	1	0	222165	32533	3072	31765	31765	0	64
21131	2	0	222165	32533	3584	32277	31765	30229	64
21132	1	0	222166	30613	1536	30229	30229	0	64
21133	2	0	222166	30613	1792	30485	30229	29461	64
21134	1	0	222167	29653	768	29461	29461	0	64
21135	2	0	222167	29653	897	29589	29461	29077	32
21136	1	0	222178	27095	320	27092	27092	0	64
21137	2	0	222178	27095	2370	27094	27092	26838	32
21138	1	0	222196	101611	1026	101578	101578	0	64
21139	2	0	222196	101611	1066	101610	101578	101608	32
21140	1	0	222239	94001	66560	93233	93233	0	64
21141	2	0	222239	94001	75264	93745	93233	28209	32
21142	1	0	222240	28473	8704	28209	28209	0	64
21143	2	0	222240	28473	8960	28465	28209	20273	64
21144	1	0	222241	20285	768	20273	20273	0	64
21145	2	0	222241	20285	808	20281	20273	19769	32
21146	1	0	222260	341301	73728	337189	337189	0	64
21147	2	0	222260	341301	74000	337205	337189	271669	32
21148	1	0	222280	50151	66	50118	50118	0	64
21149	2	0	222280	50151	354	50150	50118	50148	32
21150	1	0	222298	7487	20	7484	7484	0	64
21151	2	0	222298	7487	54	7486	7484	7470	32
21152	1	0	222314	203883	69632	200811	200811	0	64
21153	2	0	222314	203883	71681	202859	200811	198763	32
21154	1	0	222342	54875	1088	54362	54362	0	64
21155	2	0	222342	54875	1602	54874	54362	54810	32
21156	1	0	222423	160211	20480	160208	160208	0	64
21157	2	0	222423	160211	20738	160210	160208	143826	32
21158	1	0	222440	317797	2048	317509	317509	0	128
21159	2	0	222440	317797	2368	317765	317509	315717	64
21160	1	0	222491	64709	20480	61637	61637	0	64
21161	2	0	222491	64709	22528	63685	61637	47301	64
21162	1	0	222492	48357	6144	47301	47301	0	64
21163	2	0	222492	48357	7168	48325	47301	44229	64
21164	1	0	222493	44277	3072	44229	44229	0	64
21165	2	0	222493	44277	3104	44261	44229	42213	64
21166	1	0	222534	177555	163840	173331	173331	0	64
21167	2	0	222534	177555	168960	177427	173331	46355	32
21168	1	0	222535	46547	5120	46355	46355	0	64
21169	2	0	222535	46547	5248	46483	46355	45459	64
21170	1	0	222552	142999	1028	142486	142486	0	64
21171	2	0	222552	142999	3588	142998	142486	142994	32
21172	1	0	222591	46427	4352	46418	46418	0	64
21173	2	0	222591	46427	4376	46426	46418	46170	32
21174	1	0	222633	145047	130	144534	144534	0	64
21175	2	0	222633	145047	658	145046	144534	145044	32
21176	1	0	222708	313947	72	51802	51802	0	64
21177	2	0	222708	313947	75	51803	51802	51739	32
21178	1	0	222743	113301	32784	107157	107157	0	64
21179	2	0	222743	113301	45072	111253	107157	78485	32
21180	1	0	222744	80597	12288	78485	78485	0	64
21181	2	0	222744	80597	79872	80533	78485	72341	32
21182	1	0	222759	39519	4100	39516	39516	0	64
21183	2	0	222759	39519	4118	39518	39516	35422	32
21184	1	0	222771	45025	384	44929	44929	0	64
21185	2	0	222771	45025	960	44993	44929	44737	32
21186	1	0	222772	44785	576	44737	44737	0	64
21187	2	0	222772	44785	33376	44769	44737	44257	32
21188	1	0	222773	44281	32800	44257	44257	0	64
21189	2	0	222773	44281	32880	44273	44257	11505	32
21190	1	0	222774	11517	80	11505	11505	0	64
21191	2	0	222774	11517	88	11513	11505	11449	64
21192	1	0	222785	172727	20	172724	172724	0	64
21193	2	0	222785	172727	22	172726	172724	172722	64
21194	1	0	222813	204377	512	204305	204305	0	128
21195	2	0	222813	204377	131648	204369	204305	203857	64
21196	1	0	222861	78063	132	78060	78060	0	64
21197	2	0	222861	78063	166	78062	78060	77934	32
21198	1	0	222876	103535	36	103532	103532	0	64
21199	2	0	222876	103535	46	103534	103532	103502	32
21200	1	0	222881	120645	20480	119877	119877	0	62
21201	2	0	222881	120645	20992	120389	119877	116293	64
21202	1	0	222882	116581	512	116293	116293	0	125
21203	2	0	222882	116581	832	116549	116293	116037	64
21204	1	0	222883	116085	320	116037	116037	0	64
21205	2	0	222883	116085	352	116069	116037	116005	64
21206	1	0	222910	159337	16385	157801	157801	0	64
21207	2	0	222910	159337	25601	158825	157801	142441	32
21208	1	0	222911	142957	9216	142441	142441	0	64
21209	2	0	222911	142957	9792	142953	142441	134761	32
21210	1	0	222963	217941	1	152149	152149	0	124
21211	2	0	222963	217941	321	152405	152149	152404	64
21212	1	0	223001	14687	4100	14684	14684	0	64
21213	2	0	223001	14687	4358	14686	14684	10590	32
21214	1	0	223014	101099	192	101066	101066	0	64
21215	2	0	223014	101099	736	101098	101066	100970	32
21216	1	0	223035	65061	34816	63525	63525	0	64
21217	2	0	223035	65061	44032	64549	63525	31781	32
21218	1	0	223036	32549	9216	31781	31781	0	64
21219	2	0	223036	32549	9728	32293	31781	24101	64
21220	1	0	223037	24485	1536	24101	24101	0	64
21221	2	0	223037	24485	5888	24357	24101	23333	32
21222	1	0	223038	23477	4352	23333	23333	0	64
21223	2	0	223038	23477	4481	23461	23333	19365	32
21224	1	0	223050	76919	1056	76916	76916	0	64
21225	2	0	223050	76919	1058	76918	76916	76886	64
21226	1	0	223071	154797	6144	153769	153769	0	64
21227	2	0	223071	154797	6148	153773	153769	149677	64
21228	1	0	223126	211177	129	205033	205033	0	64
21229	2	0	223126	211177	4225	209129	205033	209001	64
21230	1	0	223128	207981	2056	206953	206953	0	64
21231	2	0	223128	207981	133132	206957	206953	206949	32
21232	1	0	223161	50975	256	50972	50972	0	120
21233	2	0	223161	50975	1282	50974	50972	50718	64
21234	1	0	223176	35071	20	35068	35068	0	64
21235	2	0	223176	35071	150	35070	35068	35054	32
21236	1	0	223231	27959	1040	27956	27956	0	64
21237	2	0	223231	27959	1042	27958	27956	26934	64
21238	1	0	223297	304797	32776	304792	304792	0	64
21239	2	0	223297	304797	32793	304793	304792	272025	32
21240	1	0	223369	64713	12288	61641	61641	0	64
21241	2	0	223369	64713	47104	63689	61641	55497	32
21242	1	0	223370	56553	34816	55497	55497	0	64
21243	2	0	223370	56553	35968	56521	55497	23753	32
21244	1	0	223371	23789	1152	23753	23753	0	63
21245	2	0	223371	23789	17568	23785	23753	23657	32
21246	1	0	223404	101919	514	69150	69150	0	64
21247	2	0	223404	101919	33290	101918	69150	101916	32
21248	1	0	223427	51053	264	51017	51017	0	64
21249	2	0	223427	51053	296	51049	51017	51041	64
21250	1	0	223472	236117	131072	137813	137813	0	122
21251	2	0	223472	236117	198656	203349	137813	72277	64
21252	1	0	223473	105301	67584	72277	72277	0	62
21253	2	0	223473	105301	100352	105045	72277	102997	64
21254	1	0	223516	71131	1088	71122	71122	0	63
21255	2	0	223516	71131	1096	71130	71122	70106	64
21256	1	0	223539	186725	4096	168293	168293	0	128
21257	2	0	223539	186725	20544	184677	168293	180581	64
21258	1	0	223540	182645	16448	180581	180581	0	64
21259	2	0	223540	182645	18500	182629	180581	182565	32
21260	1	0	223563	108111	8256	108108	108108	0	63
21261	2	0	223563	108111	8258	108110	108108	99918	64
21262	1	0	223591	109627	1040	109618	109618	0	64
21263	2	0	223591	109627	1080	109626	109618	109610	32
21264	1	0	223610	304845	516	42637	42637	0	64
21265	2	0	223610	304845	580	42701	42637	42189	64
21266	1	0	223616	46821	33280	46725	46725	0	64
21267	2	0	223616	46821	37440	46789	46725	14021	32
21268	1	0	223617	14069	4160	14021	14021	0	64
21269	2	0	223617	14069	4320	14053	14021	9957	32
21270	1	0	223632	29303	48	29300	29300	0	64
21271	2	0	223632	29303	50	29302	29300	29270	64
21272	1	0	223683	174743	8208	174740	174740	0	64
21273	2	0	223683	174743	8214	174742	174740	166550	32
21274	1	0	223709	51161	128	51089	51089	0	124
21275	2	0	223709	51161	448	51153	51089	51025	64
21276	1	0	223710	51037	320	51025	51025	0	63
21277	2	0	223710	51037	344	51033	51025	50777	32
21278	1	0	223719	299855	264	299852	299852	0	64
21279	2	0	223719	299855	266	299854	299852	299846	64
21280	1	0	223735	73319	66560	72806	72806	0	64
21281	2	0	223735	73319	67076	73318	72806	7782	32
21282	1	0	223766	27543	768	27414	27414	0	64
21283	2	0	223766	27543	896	27542	27414	27030	64
21284	1	0	223814	72059	16	72050	72050	0	128
21285	2	0	223814	72059	24	72058	72050	72042	128
21286	1	0	223825	305455	2052	305452	305452	0	64
21287	2	0	223825	305455	2086	305454	305452	303406	32
21288	1	0	223926	61655	16512	49367	49367	0	63
21289	2	0	223926	61655	24706	57559	49367	57431	32
21290	1	0	223945	208029	65552	198813	198813	0	64
21291	2	0	223945	208029	73748	207005	198813	206989	32
21292	1	0	223959	64625	12288	61553	61553	0	64
21293	2	0	223959	64625	14336	63601	61553	55409	64
21294	1	0	223960	56441	6144	55409	55409	0	64
21295	2	0	223960	56441	7184	56433	55409	52337	32
21296	1	0	223961	52349	1040	52337	52337	0	64
21297	2	0	223961	52349	1048	52345	52337	52329	64
21298	1	0	224012	121553	16385	119441	119441	0	63
21299	2	0	224012	121553	51201	121489	119441	121488	32
21300	1	0	224016	88719	132	88716	88716	0	64
21301	2	0	224016	88719	134	88718	88716	88590	64
