source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
12123,12123,52,52,4,1,self
12122,12123,52,52,4,1,native
12124,12124,52,52,4,1,self
12123,12124,52,52,4,1,native
12125,12125,52,52,4,1,self
12124,12125,52,52,4,1,native
12125,12126,52,52,4,1,native
12126,12126,52,52,4,1,self
12126,12127,52,52,4,1,native
12127,12127,52,52,4,1,self
12127,12128,52,52,4,1,native
12128,12128,52,52,4,1,self
12128,12129,52,52,4,1,native
12129,12129,52,52,4,1,self
12130,12130,52,52,4,1,self
12129,12130,52,52,4,1,native
12131,12131,52,52,4,1,self
12130,12131,52,52,4,1,native
12132,12132,52,52,4,1,self
12131,12132,52,52,4,1,native
12133,12133,52,52,4,1,self
12132,12133,52,52,4,1,native
12133,12134,52,52,4,1,native
12134,12134,52,52,4,1,self
12134,12135,52,52,4,1,native
12135,12135,52,52,4,1,self
12135,12136,52,52,4,1,native
12136,12136,52,52,4,1,self
12136,12137,52,52,4,1,native
12137,12137,52,52,4,1,self
12137,12138,52,52,4,1,native
12138,12138,52,52,4,1,self
12139,12139,52,52,4,1,self
12138,12139,52,52,4,1,native
12140,12140,52,52,4,1,self
12139,12140,52,52,4,1,native
12141,12141,52,52,4,1,self
12140,12141,52,52,4,1,native
12142,12142,52,52,4,1,self
12141,12142,52,52,4,1,native
12142,12143,52,52,4,1,native
12143,12143,52,52,4,1,self
12143,12144,52,52,4,1,native
12144,12144,52,52,4,1,self
12144,12145,52,52,4,1,native
12145,12145,52,52,4,1,self
12145,12146,52,52,4,1,native
12146,12146,52,52,4,1,self
12146,12147,52,52,4,1,native
12147,12147,52,52,4,1,self
12148,12148,52,52,4,1,self
12147,12148,52,52,4,1,native
12149,12149,52,52,4,1,self
12148,12149,52,52,4,1,native
12150,12150,52,52,4,1,self
12149,12150,52,52,4,1,native
12150,12151,52,52,4,1,native
12151,12151,52,52,4,1,self
12151,12152,52,52,4,1,native
12152,12152,52,52,4,1,self
12152,12153,52,52,4,1,native
12153,12153,52,52,4,1,self
12153,12154,52,52,4,1,native
12154,12154,52,52,4,1,self
12155,12155,52,52,4,1,self
12154,12155,52,52,4,1,native
12156,12156,52,52,4,1,self
12155,12156,52,52,4,1,native
12157,12157,52,52,4,1,self
12156,12157,52,52,4,1,native
12158,12158,52,52,4,1,self
12157,12158,52,52,4,1,native
12158,12159,52,52,4,1,native
12159,12159,52,52,4,1,self
12159,12160,52,52,4,1,native
12160,12160,52,52,4,1,self
12160,12161,52,52,4,1,native
12161,12161,52,52,4,1,self
12161,12162,52,52,4,1,native
12162,12162,52,52,4,1,self
12162,12163,52,52,4,1,native
12163,12163,52,52,4,1,self
12164,12164,52,52,4,1,self
12163,12164,52,52,4,1,native
12165,12165,52,52,4,1,self
12164,12165,52,52,4,1,native
12166,12166,52,52,4,1,self
12165,12166,52,52,4,1,native
12166,12167,52,52,4,1,native
12167,12167,52,52,4,1,self
12167,12168,52,52,4,1,native
12168,12168,52,52,4,1,self
12168,12169,52,52,4,1,native
12169,12169,52,52,4,1,self
12169,12170,52,52,4,1,native
12170,12170,52,52,4,1,self
12171,12171,52,52,4,1,self
12170,12171,52,52,4,1,native
12172,12172,52,52,4,1,self
12171,12172,52,52,4,1,native
12173,12173,52,52,4,1,self
12172,12173,52,52,4,1,native
12173,12174,52,52,4,1,native
12174,12174,52,52,4,1,self
12174,12175,52,52,4,1,native
12175,12175,52,52,4,1,self
12175,12176,52,52,4,1,native
12176,12176,52,52,4,1,self
12176,12177,52,52,4,1,native
12177,12177,52,52,4,1,self
12178,12178,52,52,4,1,self
12177,12178,52,52,4,1,native
12179,12179,52,52,4,1,self
12178,12179,52,52,4,1,native
12180,12180,52,52,4,1,self
12179,12180,52,52,4,1,native
12181,12181,52,52,4,1,self
12180,12181,52,52,4,1,native
12181,12182,52,52,4,1,native
12182,12182,52,52,4,1,self
12182,12183,52,52,4,1,native
12183,12183,52,52,4,1,self
12183,12184,52,52,4,1,native
12184,12184,52,52,4,1,self
12184,12185,52,52,4,1,native
12185,12185,52,52,4,1,self
12186,12186,52,52,4,1,self
12185,12186,52,52,4,1,native
12187,12187,52,52,4,1,self
12186,12187,52,52,4,1,native
12188,12188,52,52,4,1,self
12187,12188,52,52,4,1,native
12307,12189,53,53,4,1,native
12189,12189,53,53,4,1,self
12189,12190,53,53,4,1,native
12190,12190,53,53,4,1,self
12190,12191,53,53,4,1,native
12191,12191,53,53,4,1,self
12191,12192,53,53,4,1,native
12192,12192,53,53,4,1,self
12192,12193,53,53,4,1,native
12193,12193,53,53,4,1,self
12194,12194,53,53,4,1,self
12193,12194,53,53,4,1,native
12195,12195,53,53,4,1,self
12194,12195,53,53,4,1,native
12196,12196,53,53,4,1,self
12195,12196,53,53,4,1,native
12197,12197,53,53,4,1,self
12196,12197,53,53,4,1,native
12197,12198,53,53,4,1,native
12198,12198,53,53,4,1,self
12198,12199,53,53,4,1,native
12199,12199,53,53,4,1,self
12199,12200,53,53,4,1,native
12200,12200,53,53,4,1,self
12200,12201,53,53,4,1,native
12201,12201,53,53,4,1,self
12201,12202,53,53,4,1,native
12202,12202,53,53,4,1,self
12203,12203,53,53,4,1,self
12202,12203,53,53,4,1,native
12204,12204,53,53,4,1,self
12203,12204,53,53,4,1,native
12205,12205,53,53,4,1,self
12204,12205,53,53,4,1,native
12206,12206,53,53,4,1,self
12205,12206,53,53,4,1,native
12206,12207,53,53,4,1,native
12207,12207,53,53,4,1,self
12207,12208,53,53,4,1,native
12208,12208,53,53,4,1,self
12208,12209,53,53,4,1,native
12209,12209,53,53,4,1,self
12209,12210,53,53,4,1,native
12210,12210,53,53,4,1,self
12211,12211,53,53,4,1,self
12210,12211,53,53,4,1,native
12212,12212,53,53,4,1,self
12211,12212,53,53,4,1,native
12213,12213,53,53,4,1,self
12212,12213,53,53,4,1,native
12213,12214,53,53,4,1,native
12214,12214,53,53,4,1,self
12214,12215,53,53,4,1,native
12215,12215,53,53,4,1,self
12215,12216,53,53,4,1,native
12216,12216,53,53,4,1,self
12216,12217,53,53,4,1,native
12217,12217,53,53,4,1,self
12217,12218,53,53,4,1,native
12218,12218,53,53,4,1,self
12219,12219,53,53,4,1,self
12218,12219,53,53,4,1,native
12220,12220,53,53,4,1,self
12219,12220,53,53,4,1,native
12221,12221,53,53,4,1,self
12220,12221,53,53,4,1,native
12222,12222,53,53,4,1,self
12221,12222,53,53,4,1,native
12222,12223,53,53,4,1,native
12223,12223,53,53,4,1,self
12223,12224,53,53,4,1,native
12224,12224,53,53,4,1,self
12224,12225,53,53,4,1,native
12225,12225,53,53,4,1,self
12225,12226,53,53,4,1,native
12226,12226,53,53,4,1,self
12227,12227,53,53,4,1,self
12226,12227,53,53,4,1,native
12228,12228,53,53,4,1,self
12227,12228,53,53,4,1,native
12229,12229,53,53,4,1,self
12228,12229,53,53,4,1,native
12229,12230,53,53,4,1,native
12230,12230,53,53,4,1,self
12230,12231,53,53,4,1,native
12231,12231,53,53,4,1,self
12231,12232,53,53,4,1,native
12232,12232,53,53,4,1,self
12232,12233,53,53,4,1,native
12233,12233,53,53,4,1,self
12233,12234,53,53,4,1,native
12234,12234,53,53,4,1,self
12235,12235,53,53,4,1,self
12234,12235,53,53,4,1,native
12236,12236,53,53,4,1,self
12235,12236,53,53,4,1,native
12237,12237,53,53,4,1,self
12236,12237,53,53,4,1,native
12237,12238,53,53,4,1,native
12238,12238,53,53,4,1,self
12238,12239,53,53,4,1,native
12239,12239,53,53,4,1,self
12239,12240,53,53,4,1,native
12240,12240,53,53,4,1,self
12240,12241,53,53,4,1,native
12241,12241,53,53,4,1,self
12242,12242,53,53,4,1,self
12241,12242,53,53,4,1,native
12243,12243,53,53,4,1,self
12242,12243,53,53,4,1,native
12244,12244,53,53,4,1,self
12243,12244,53,53,4,1,native
12244,12245,53,53,4,1,native
12245,12245,53,53,4,1,self
12245,12246,53,53,4,1,native
12246,12246,53,53,4,1,self
12246,12247,53,53,4,1,native
12247,12247,53,53,4,1,self
12247,12248,53,53,4,1,native
12248,12248,53,53,4,1,self
12249,12249,53,53,4,1,self
12248,12249,53,53,4,1,native
12250,12250,53,53,4,1,self
12249,12250,53,53,4,1,native
12251,12251,53,53,4,1,self
12250,12251,53,53,4,1,native
12252,12252,53,53,4,1,self
12251,12252,53,53,4,1,native
12252,12253,53,53,4,1,native
12253,12253,53,53,4,1,self
12253,12254,53,53,4,1,native
12254,12254,53,53,4,1,self
12254,12255,53,53,4,1,native
12255,12255,53,53,4,1,self
12255,12256,53,53,4,1,native
12256,12256,53,53,4,1,self
12256,12257,53,53,4,1,native
12257,12257,53,53,4,1,self
12258,12258,53,53,4,1,self
12257,12258,53,53,4,1,native
12259,12259,53,53,4,1,self
12258,12259,53,53,4,1,native
12260,12260,53,53,4,1,self
12259,12260,53,53,4,1,native
12261,12261,53,53,4,1,self
12260,12261,53,53,4,1,native
12261,12262,53,53,4,1,native
12262,12262,53,53,4,1,self
12262,12263,53,53,4,1,native
12263,12263,53,53,4,1,self
12263,12264,53,53,4,1,native
12264,12264,53,53,4,1,self
12264,12265,53,53,4,1,native
12265,12265,53,53,4,1,self
12265,12266,53,53,4,1,native
12266,12266,53,53,4,1,self
12267,12267,53,53,4,1,self
12266,12267,53,53,4,1,native
12268,12268,53,53,4,1,self
12267,12268,53,53,4,1,native
12269,12269,53,53,4,1,self
12268,12269,53,53,4,1,native
12269,12270,53,53,4,1,native
12270,12270,53,53,4,1,self
12270,12271,53,53,4,1,native
12271,12271,53,53,4,1,self
12271,12272,53,53,4,1,native
12272,12272,53,53,4,1,self
12272,12273,53,53,4,1,native
12273,12273,53,53,4,1,self
12274,12274,53,53,4,1,self
12273,12274,53,53,4,1,native
12275,12275,53,53,4,1,self
12274,12275,53,53,4,1,native
12276,12276,53,53,4,1,self
12275,12276,53,53,4,1,native
12277,12277,53,53,4,1,self
12276,12277,53,53,4,1,native
12277,12278,53,53,4,1,native
12278,12278,53,53,4,1,self
12278,12279,53,53,4,1,native
12279,12279,53,53,4,1,self
12279,12280,53,53,4,1,native
12280,12280,53,53,4,1,self
12280,12281,53,53,4,1,native
12281,12281,53,53,4,1,self
12281,12282,53,53,4,1,native
12282,12282,53,53,4,1,self
12283,12283,53,53,4,1,self
12282,12283,53,53,4,1,native
12284,12284,53,53,4,1,self
12283,12284,53,53,4,1,native
12285,12285,53,53,4,1,self
12284,12285,53,53,4,1,native
12285,12286,53,53,4,1,native
12286,12286,53,53,4,1,self
12286,12287,53,53,4,1,native
12287,12287,53,53,4,1,self
12287,12288,53,53,4,1,native
12288,12288,53,53,4,1,self
12288,12289,53,53,4,1,native
12289,12289,53,53,4,1,self
12290,12290,53,53,4,1,self
12289,12290,53,53,4,1,native
12291,12291,53,53,4,1,self
12290,12291,53,53,4,1,native
12292,12292,53,53,4,1,self
12291,12292,53,53,4,1,native
12293,12293,53,53,4,1,self
12292,12293,53,53,4,1,native
12293,12294,53,53,4,1,native
12294,12294,53,53,4,1,self
12294,12295,53,53,4,1,native
12295,12295,53,53,4,1,self
12295,12296,53,53,4,1,native
12296,12296,53,53,4,1,self
12296,12297,53,53,4,1,native
12297,12297,53,53,4,1,self
12298,12298,53,53,4,1,self
12297,12298,53,53,4,1,native
12299,12299,53,53,4,1,self
12298,12299,53,53,4,1,native
12300,12300,53,53,4,1,self
12299,12300,53,53,4,1,native
12300,12301,53,53,4,1,native
12301,12301,53,53,4,1,self
12301,12302,53,53,4,1,native
12302,12302,53,53,4,1,self
12302,12303,53,53,4,1,native
12303,12303,53,53,4,1,self
12303,12304,53,53,4,1,native
12304,12304,53,53,4,1,self
12305,12305,53,53,4,1,self
12304,12305,53,53,4,1,native
12306,12306,53,53,4,1,self
12305,12306,53,53,4,1,native
12307,12307,53,53,4,1,self
12306,12307,53,53,4,1,native
12426,12308,54,54,4,1,native
12308,12308,54,54,4,1,self
12308,12309,54,54,4,1,native
12309,12309,54,54,4,1,self
12309,12310,54,54,4,1,native
12310,12310,54,54,4,1,self
12310,12311,54,54,4,1,native
12311,12311,54,54,4,1,self
12311,12312,54,54,4,1,native
12312,12312,54,54,4,1,self
12313,12313,54,54,4,1,self
12312,12313,54,54,4,1,native
12314,12314,54,54,4,1,self
12313,12314,54,54,4,1,native
12315,12315,54,54,4,1,self
12314,12315,54,54,4,1,native
12316,12316,54,54,4,1,self
12315,12316,54,54,4,1,native
12316,12317,54,54,4,1,native
12317,12317,54,54,4,1,self
12317,12318,54,54,4,1,native
12318,12318,54,54,4,1,self
12318,12319,54,54,4,1,native
12319,12319,54,54,4,1,self
12319,12320,54,54,4,1,native
12320,12320,54,54,4,1,self
12320,12321,54,54,4,1,native
12321,12321,54,54,4,1,self
12322,12322,54,54,4,1,self
12321,12322,54,54,4,1,native
12323,12323,54,54,4,1,self
12322,12323,54,54,4,1,native
12324,12324,54,54,4,1,self
12323,12324,54,54,4,1,native
12325,12325,54,54,4,1,self
12324,12325,54,54,4,1,native
12325,12326,54,54,4,1,native
12326,12326,54,54,4,1,self
12326,12327,54,54,4,1,native
12327,12327,54,54,4,1,self
12327,12328,54,54,4,1,native
12328,12328,54,54,4,1,self
12328,12329,54,54,4,1,native
12329,12329,54,54,4,1,self
12330,12330,54,54,4,1,self
12329,12330,54,54,4,1,native
12331,12331,54,54,4,1,self
12330,12331,54,54,4,1,native
12332,12332,54,54,4,1,self
12331,12332,54,54,4,1,native
12332,12333,54,54,4,1,native
12333,12333,54,54,4,1,self
12333,12334,54,54,4,1,native
12334,12334,54,54,4,1,self
12334,12335,54,54,4,1,native
12335,12335,54,54,4,1,self
12335,12336,54,54,4,1,native
12336,12336,54,54,4,1,self
12336,12337,54,54,4,1,native
12337,12337,54,54,4,1,self
12338,12338,54,54,4,1,self
12337,12338,54,54,4,1,native
12339,12339,54,54,4,1,self
12338,12339,54,54,4,1,native
12340,12340,54,54,4,1,self
12339,12340,54,54,4,1,native
12341,12341,54,54,4,1,self
12340,12341,54,54,4,1,native
12341,12342,54,54,4,1,native
12342,12342,54,54,4,1,self
12342,12343,54,54,4,1,native
12343,12343,54,54,4,1,self
12343,12344,54,54,4,1,native
12344,12344,54,54,4,1,self
12344,12345,54,54,4,1,native
12345,12345,54,54,4,1,self
12345,12346,54,54,4,1,native
12346,12346,54,54,4,1,self
12347,12347,54,54,4,1,self
12346,12347,54,54,4,1,native
12348,12348,54,54,4,1,self
12347,12348,54,54,4,1,native
12349,12349,54,54,4,1,self
12348,12349,54,54,4,1,native
12349,12350,54,54,4,1,native
12350,12350,54,54,4,1,self
12350,12351,54,54,4,1,native
12351,12351,54,54,4,1,self
12351,12352,54,54,4,1,native
12352,12352,54,54,4,1,self
12352,12353,54,54,4,1,native
12353,12353,54,54,4,1,self
12354,12354,54,54,4,1,self
12353,12354,54,54,4,1,native
12355,12355,54,54,4,1,self
12354,12355,54,54,4,1,native
12356,12356,54,54,4,1,self
12355,12356,54,54,4,1,native
12356,12357,54,54,4,1,native
12357,12357,54,54,4,1,self
12357,12358,54,54,4,1,native
12358,12358,54,54,4,1,self
12358,12359,54,54,4,1,native
12359,12359,54,54,4,1,self
12359,12360,54,54,4,1,native
12360,12360,54,54,4,1,self
12361,12361,54,54,4,1,self
12360,12361,54,54,4,1,native
12362,12362,54,54,4,1,self
12361,12362,54,54,4,1,native
12363,12363,54,54,4,1,self
12362,12363,54,54,4,1,native
12363,12364,54,54,4,1,native
12364,12364,54,54,4,1,self
12364,12365,54,54,4,1,native
12365,12365,54,54,4,1,self
12365,12366,54,54,4,1,native
12366,12366,54,54,4,1,self
12366,12367,54,54,4,1,native
12367,12367,54,54,4,1,self
12368,12368,54,54,4,1,self
12367,12368,54,54,4,1,native
12369,12369,54,54,4,1,self
12368,12369,54,54,4,1,native
12370,12370,54,54,4,1,self
12369,12370,54,54,4,1,native
12371,12371,54,54,4,1,self
12370,12371,54,54,4,1,native
12371,12372,54,54,4,1,native
12372,12372,54,54,4,1,self
12372,12373,54,54,4,1,native
12373,12373,54,54,4,1,self
12373,12374,54,54,4,1,native
12374,12374,54,54,4,1,self
12374,12375,54,54,4,1,native
12375,12375,54,54,4,1,self
12375,12376,54,54,4,1,native
12376,12376,54,54,4,1,self
12377,12377,54,54,4,1,self
12376,12377,54,54,4,1,native
12378,12378,54,54,4,1,self
12377,12378,54,54,4,1,native
12379,12379,54,54,4,1,self
12378,12379,54,54,4,1,native
12380,12380,54,54,4,1,self
12379,12380,54,54,4,1,native
12380,12381,54,54,4,1,native
12381,12381,54,54,4,1,self
12381,12382,54,54,4,1,native
12382,12382,54,54,4,1,self
12382,12383,54,54,4,1,native
12383,12383,54,54,4,1,self
12383,12384,54,54,4,1,native
12384,12384,54,54,4,1,self
12384,12385,54,54,4,1,native
12385,12385,54,54,4,1,self
12386,12386,54,54,4,1,self
12385,12386,54,54,4,1,native
12387,12387,54,54,4,1,self
12386,12387,54,54,4,1,native
12388,12388,54,54,4,1,self
12387,12388,54,54,4,1,native
12388,12389,54,54,4,1,native
12389,12389,54,54,4,1,self
12389,12390,54,54,4,1,native
12390,12390,54,54,4,1,self
12390,12391,54,54,4,1,native
12391,12391,54,54,4,1,self
12391,12392,54,54,4,1,native
12392,12392,54,54,4,1,self
12393,12393,54,54,4,1,self
12392,12393,54,54,4,1,native
12394,12394,54,54,4,1,self
12393,12394,54,54,4,1,native
12395,12395,54,54,4,1,self
12394,12395,54,54,4,1,native
12396,12396,54,54,4,1,self
12395,12396,54,54,4,1,native
12396,12397,54,54,4,1,native
12397,12397,54,54,4,1,self
12397,12398,54,54,4,1,native
12398,12398,54,54,4,1,self
12398,12399,54,54,4,1,native
12399,12399,54,54,4,1,self
12399,12400,54,54,4,1,native
12400,12400,54,54,4,1,self
12400,12401,54,54,4,1,native
12401,12401,54,54,4,1,self
12402,12402,54,54,4,1,self
12401,12402,54,54,4,1,native
12403,12403,54,54,4,1,self
12402,12403,54,54,4,1,native
12404,12404,54,54,4,1,self
12403,12404,54,54,4,1,native
12405,12405,54,54,4,1,self
12404,12405,54,54,4,1,native
12405,12406,54,54,4,1,native
12406,12406,54,54,4,1,self
12406,12407,54,54,4,1,native
12407,12407,54,54,4,1,self
12407,12408,54,54,4,1,native
12408,12408,54,54,4,1,self
12408,12409,54,54,4,1,native
12409,12409,54,54,4,1,self
12410,12410,54,54,4,1,self
12409,12410,54,54,4,1,native
12411,12411,54,54,4,1,self
12410,12411,54,54,4,1,native
12412,12412,54,54,4,1,self
12411,12412,54,54,4,1,native
12412,12413,54,54,4,1,native
12413,12413,54,54,4,1,self
12413,12414,54,54,4,1,native
12414,12414,54,54,4,1,self
12414,12415,54,54,4,1,native
12415,12415,54,54,4,1,self
12415,12416,54,54,4,1,native
12416,12416,54,54,4,1,self
12417,12417,54,54,4,1,self
12416,12417,54,54,4,1,native
12418,12418,54,54,4,1,self
12417,12418,54,54,4,1,native
12419,12419,54,54,4,1,self
12418,12419,54,54,4,1,native
12419,12420,54,54,4,1,native
12420,12420,54,54,4,1,self
12420,12421,54,54,4,1,native
12421,12421,54,54,4,1,self
12421,12422,54,54,4,1,native
12422,12422,54,54,4,1,self
12422,12423,54,54,4,1,native
12423,12423,54,54,4,1,self
12424,12424,54,54,4,1,self
12423,12424,54,54,4,1,native
12425,12425,54,54,4,1,self
12424,12425,54,54,4,1,native
12426,12426,54,54,4,1,self
12425,12426,54,54,4,1,native
12511,12427,55,55,4,1,native
12427,12427,55,55,4,1,self
12427,12428,55,55,4,1,native
12428,12428,55,55,4,1,self
12428,12429,55,55,4,1,native
12429,12429,55,55,4,1,self
12429,12430,55,55,4,1,native
12430,12430,55,55,4,1,self
12430,12431,55,55,4,1,native
12431,12431,55,55,4,1,self
12432,12432,55,55,4,1,self
12431,12432,55,55,4,1,native
12433,12433,55,55,4,1,self
12432,12433,55,55,4,1,native
12434,12434,55,55,4,1,self
12433,12434,55,55,4,1,native
12434,12435,55,55,4,1,native
12435,12435,55,55,4,1,self
12435,12436,55,55,4,1,native
12436,12436,55,55,4,1,self
12436,12437,55,55,4,1,native
12437,12437,55,55,4,1,self
12438,12438,55,55,4,1,self
12437,12438,55,55,4,1,native
12439,12439,55,55,4,1,self
12438,12439,55,55,4,1,native
12439,12440,55,55,4,1,native
12440,12440,55,55,4,1,self
12440,12441,55,55,4,1,native
12441,12441,55,55,4,1,self
12441,12442,55,55,4,1,native
12442,12442,55,55,4,1,self
12443,12443,55,55,4,1,self
12442,12443,55,55,4,1,native
12444,12444,55,55,4,1,self
12443,12444,55,55,4,1,native
12445,12445,55,55,4,1,self
12444,12445,55,55,4,1,native
12445,12446,55,55,4,1,native
12446,12446,55,55,4,1,self
12446,12447,55,55,4,1,native
12447,12447,55,55,4,1,self
12447,12448,55,55,4,1,native
12448,12448,55,55,4,1,self
12448,12449,55,55,4,1,native
12449,12449,55,55,4,1,self
12449,12450,55,55,4,1,native
12450,12450,55,55,4,1,self
12451,12451,55,55,4,1,self
12450,12451,55,55,4,1,native
12452,12452,55,55,4,1,self
12451,12452,55,55,4,1,native
12453,12453,55,55,4,1,self
12452,12453,55,55,4,1,native
12454,12454,55,55,4,1,self
12453,12454,55,55,4,1,native
12454,12455,55,55,4,1,native
12455,12455,55,55,4,1,self
12455,12456,55,55,4,1,native
12456,12456,55,55,4,1,self
12456,12457,55,55,4,1,native
12457,12457,55,55,4,1,self
12458,12458,55,55,4,1,self
12457,12458,55,55,4,1,native
12459,12459,55,55,4,1,self
12458,12459,55,55,4,1,native
12459,12460,55,55,4,1,native
12460,12460,55,55,4,1,self
12460,12461,55,55,4,1,native
12461,12461,55,55,4,1,self
12461,12462,55,55,4,1,native
12462,12462,55,55,4,1,self
12463,12463,55,55,4,1,self
12462,12463,55,55,4,1,native
12464,12464,55,55,4,1,self
12463,12464,55,55,4,1,native
12464,12465,55,55,4,1,native
12465,12465,55,55,4,1,self
12465,12466,55,55,4,1,native
12466,12466,55,55,4,1,self
12466,12467,55,55,4,1,native
12467,12467,55,55,4,1,self
12467,12468,55,55,4,1,native
12468,12468,55,55,4,1,self
12468,12469,55,55,4,1,native
12469,12469,55,55,4,1,self
12470,12470,55,55,4,1,self
12469,12470,55,55,4,1,native
12471,12471,55,55,4,1,self
12470,12471,55,55,4,1,native
12472,12472,55,55,4,1,self
12471,12472,55,55,4,1,native
12473,12473,55,55,4,1,self
12472,12473,55,55,4,1,native
12473,12474,55,55,4,1,native
12474,12474,55,55,4,1,self
12474,12475,55,55,4,1,native
12475,12475,55,55,4,1,self
12475,12476,55,55,4,1,native
12476,12476,55,55,4,1,self
12476,12477,55,55,4,1,native
12477,12477,55,55,4,1,self
12478,12478,55,55,4,1,self
12477,12478,55,55,4,1,native
12479,12479,55,55,4,1,self
12478,12479,55,55,4,1,native
12479,12480,55,55,4,1,native
12480,12480,55,55,4,1,self
12480,12481,55,55,4,1,native
12481,12481,55,55,4,1,self
12481,12482,55,55,4,1,native
12482,12482,55,55,4,1,self
12483,12483,55,55,4,1,self
12482,12483,55,55,4,1,native
12484,12484,55,55,4,1,self
12483,12484,55,55,4,1,native
12484,12485,55,55,4,1,native
12485,12485,55,55,4,1,self
12485,12486,55,55,4,1,native
12486,12486,55,55,4,1,self
12486,12487,55,55,4,1,native
12487,12487,55,55,4,1,self
12487,12488,55,55,4,1,native
12488,12488,55,55,4,1,self
12489,12489,55,55,4,1,self
12488,12489,55,55,4,1,native
12490,12490,55,55,4,1,self
12489,12490,55,55,4,1,native
12491,12491,55,55,4,1,self
12490,12491,55,55,4,1,native
12492,12492,55,55,4,1,self
12491,12492,55,55,4,1,native
12492,12493,55,55,4,1,native
12493,12493,55,55,4,1,self
12493,12494,55,55,4,1,native
12494,12494,55,55,4,1,self
12494,12495,55,55,4,1,native
12495,12495,55,55,4,1,self
12495,12496,55,55,4,1,native
12496,12496,55,55,4,1,self
12496,12497,55,55,4,1,native
12497,12497,55,55,4,1,self
12498,12498,55,55,4,1,self
12497,12498,55,55,4,1,native
12499,12499,55,55,4,1,self
12498,12499,55,55,4,1,native
12499,12500,55,55,4,1,native
12500,12500,55,55,4,1,self
12500,12501,55,55,4,1,native
12501,12501,55,55,4,1,self
12501,12502,55,55,4,1,native
12502,12502,55,55,4,1,self
12503,12503,55,55,4,1,self
12502,12503,55,55,4,1,native
12504,12504,55,55,4,1,self
12503,12504,55,55,4,1,native
12504,12505,55,55,4,1,native
12505,12505,55,55,4,1,self
12505,12506,55,55,4,1,native
12506,12506,55,55,4,1,self
12506,12507,55,55,4,1,native
12507,12507,55,55,4,1,self
12508,12508,55,55,4,1,self
12507,12508,55,55,4,1,native
12509,12509,55,55,4,1,self
12508,12509,55,55,4,1,native
12510,12510,55,55,4,1,self
12509,12510,55,55,4,1,native
12511,12511,55,55,4,1,self
12510,12511,55,55,4,1,native
12596,12512,56,56,4,1,native
12512,12512,56,56,4,1,self
12512,12513,56,56,4,1,native
12513,12513,56,56,4,1,self
12513,12514,56,56,4,1,native
12514,12514,56,56,4,1,self
12514,12515,56,56,4,1,native
12515,12515,56,56,4,1,self
12515,12516,56,56,4,1,native
12516,12516,56,56,4,1,self
12517,12517,56,56,4,1,self
12516,12517,56,56,4,1,native
12518,12518,56,56,4,1,self
12517,12518,56,56,4,1,native
12519,12519,56,56,4,1,self
12518,12519,56,56,4,1,native
12519,12520,56,56,4,1,native
12520,12520,56,56,4,1,self
12520,12521,56,56,4,1,native
12521,12521,56,56,4,1,self
12521,12522,56,56,4,1,native
12522,12522,56,56,4,1,self
12523,12523,56,56,4,1,self
12522,12523,56,56,4,1,native
12524,12524,56,56,4,1,self
12523,12524,56,56,4,1,native
12525,12525,56,56,4,1,self
12524,12525,56,56,4,1,native
12525,12526,56,56,4,1,native
12526,12526,56,56,4,1,self
12526,12527,56,56,4,1,native
12527,12527,56,56,4,1,self
12527,12528,56,56,4,1,native
12528,12528,56,56,4,1,self
12529,12529,56,56,4,1,self
12528,12529,56,56,4,1,native
12530,12530,56,56,4,1,self
12529,12530,56,56,4,1,native
12530,12531,56,56,4,1,native
12531,12531,56,56,4,1,self
12531,12532,56,56,4,1,native
12532,12532,56,56,4,1,self
12532,12533,56,56,4,1,native
12533,12533,56,56,4,1,self
12533,12534,56,56,4,1,native
12534,12534,56,56,4,1,self
12534,12535,56,56,4,1,native
12535,12535,56,56,4,1,self
12536,12536,56,56,4,1,self
12535,12536,56,56,4,1,native
12537,12537,56,56,4,1,self
12536,12537,56,56,4,1,native
12538,12538,56,56,4,1,self
12537,12538,56,56,4,1,native
12539,12539,56,56,4,1,self
12538,12539,56,56,4,1,native
12539,12540,56,56,4,1,native
12540,12540,56,56,4,1,self
12540,12541,56,56,4,1,native
12541,12541,56,56,4,1,self
12541,12542,56,56,4,1,native
12542,12542,56,56,4,1,self
12543,12543,56,56,4,1,self
12542,12543,56,56,4,1,native
12544,12544,56,56,4,1,self
12543,12544,56,56,4,1,native
12544,12545,56,56,4,1,native
12545,12545,56,56,4,1,self
12545,12546,56,56,4,1,native
12546,12546,56,56,4,1,self
12546,12547,56,56,4,1,native
12547,12547,56,56,4,1,self
12547,12548,56,56,4,1,native
12548,12548,56,56,4,1,self
12549,12549,56,56,4,1,self
12548,12549,56,56,4,1,native
12550,12550,56,56,4,1,self
12549,12550,56,56,4,1,native
12550,12551,56,56,4,1,native
12551,12551,56,56,4,1,self
12551,12552,56,56,4,1,native
12552,12552,56,56,4,1,self
12552,12553,56,56,4,1,native
12553,12553,56,56,4,1,self
12553,12554,56,56,4,1,native
12554,12554,56,56,4,1,self
12555,12555,56,56,4,1,self
12554,12555,56,56,4,1,native
12556,12556,56,56,4,1,self
12555,12556,56,56,4,1,native
12557,12557,56,56,4,1,self
12556,12557,56,56,4,1,native
12558,12558,56,56,4,1,self
12557,12558,56,56,4,1,native
12558,12559,56,56,4,1,native
